domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/zion/index.htm,Zion National Park (U.S. National Park Service),96315,86370,73269,1.1151441472733588,105.14214069878231,0.20648373277758481
www.nps.gov,www.nps.gov/blri/planyourvisit/roadclosures.htm,Road and Facility Closures - Blue Ridge Parkway (U.S. National Park Service),96262,65424,37039,1.4713560772805088,140.20178142706112,0.43526840303252629
www.nps.gov,www.nps.gov/grca/index.htm,Grand Canyon National Park (U.S. National Park Service),92827,82943,70672,1.1191661743607055,106.44042688134654,0.24138263626828063
ers.cr.usgs.gov,ers.cr.usgs.gov/register,EROS Registration System,90420,31846,26941,2.8392890786912015,196.64861414276,0.043773158324436352
www.nps.gov,www.nps.gov/seki/index.htm,Sequoia & Kings Canyon National Parks (U.S. National Park Service),88228,78385,64301,1.1255597371946162,99.474764492892319,0.1907635389423997
store.usgs.gov,store.usgs.gov/user/login,"Log in | USGS Store",86703,43718,37177,1.9832105768790886,140.72739802949644,0.093050917242325809
www.nps.gov,www.nps.gov/stli/index.htm,Statue Of Liberty National Monument (U.S. National Park Service),86138,75697,67058,1.1379314900194195,85.189974796658888,0.24516163124033977
www.nps.gov,www.nps.gov/seki/planyourvisit/conditions.htm,Current Conditions - Sequoia & Kings Canyon National Parks (U.S. National Park Service),85348,68305,49136,1.2495132127955493,141.44922432405139,0.21679232852646219
www.usgs.gov,www.usgs.gov/programs/earthquake-hazards/earthquakes,"Earthquakes | U.S. Geological Survey",85198,73831,58575,1.153959718817299,55.24912606180434,0.12158849263859355
www.nps.gov,www.nps.gov/glac/index.htm,Glacier National Park (U.S. National Park Service),84969,75688,62104,1.1226350280097241,109.07990824024925,0.18193108550893139
www.nps.gov,www.nps.gov/ever/index.htm,Everglades National Park (U.S. National Park Service),80456,66454,58118,1.2107021398260451,103.68711767125104,0.16099858548770579
www.nps.gov,www.nps.gov/perl/index.htm,Pearl Harbor National Memorial (U.S. National Park Service),79104,66978,57727,1.1810445220818777,86.910208907351731,0.1868374690196781
www.nps.gov,www.nps.gov/grsm/index.htm,Great Smoky Mountains National Park (U.S. National Park Service),77836,68134,58390,1.1423811900079255,95.797744880822947,0.21550180526609328
www.nps.gov,www.nps.gov/mora/learn/photosmultimedia/webcams.htm,Webcams - Mount Rainier National Park (U.S. National Park Service),77533,67078,25551,1.1558484152777364,86.45940964277483,0.27396463818241451
www.nps.gov,www.nps.gov/deva/index.htm,Death Valley National Park (U.S. National Park Service),76308,66226,56124,1.1522513816325914,95.771923040455093,0.17875154773049859
ers.cr.usgs.gov,ers.cr.usgs.gov/register/contact/,EROS Registration System,76252,20979,19186,3.6346823013489682,245.60617926846751,0.026884026884026885
store.usgs.gov,store.usgs.gov/recreational-passes,"Recreational Passes | USGS Store",74112,61900,55737,1.1972859450726978,92.128605006040289,0.14578352180936996
www.nps.gov,www.nps.gov/features/ard/webcams/webcam1.html,National Park Service Air Quality Webcams,72029,39801,26786,1.80972839878395,49.0686382304342,0.0089696238787970155
www.nps.gov,www.nps.gov/media/video/view.htm,Video (U.S. National Park Service),70843,58268,44262,1.2158303013661014,218.23850839551588,0.32611381890574587
www.nps.gov,www.nps.gov/media/photo/gallery-item.htm,Gallery Item Display,70000,42305,35278,1.6546507505023047,127.54335011137103,0.13733601229169129
www.nps.gov,www.nps.gov/media/webcam/view.htm,Old Faithful Geyser Webcam (U.S. National Park Service),67416,14577,6711,4.6248199217946082,273.42911680535377,0.18714413116553474
www.nps.gov,www.nps.gov/zion/planyourvisit/angels-landing-hiking-permits.htm,Angels Landing Permits & Hiking - Zion National Park (U.S. National Park Service),67022,58682,43519,1.1421219454006339,154.47717446261666,0.3362359837769674
store.usgs.gov,store.usgs.gov/,"Front Page | USGS Store",66885,49404,41607,1.3538377459315034,109.68230805252391,0.24002105092705045
www.nps.gov,www.nps.gov/media/webcam/view.htm,Crater Lake Webcam (U.S. National Park Service),66528,52384,49087,1.2700251985339035,51.453291915092308,0.77292684789248622
ers.cr.usgs.gov,ers.cr.usgs.gov/register/demographic/,EROS Registration System,65849,24739,21594,2.6617486559683092,225.06794760280403,0.030559036339383162
www.nps.gov,www.nps.gov/romo/index.htm,Rocky Mountain National Park (U.S. National Park Service),64335,57302,46572,1.1227531325259152,106.27284285257443,0.19423405814805766
www.nps.gov,www.nps.gov/wamo/planyourvisit/fees.htm,Fees & Passes - Washington Monument (U.S. National Park Service),63804,55319,40780,1.1533831052622066,100.03745642101923,0.31913085919846707
www.nps.gov,www.nps.gov/maca/index.htm,Mammoth Cave National Park (U.S. National Park Service),63196,55989,48000,1.1287217131936631,100.42484834328663,0.24467306077979603
earthquake.usgs.gov,earthquake.usgs.gov/data/dyfi/,Did You Feel It?,62254,52085,44167,1.1952385523663243,85.234667972879578,0.33431890179514256
ers.cr.usgs.gov,ers.cr.usgs.gov/password,Change Password - EROS Registration System,61662,17924,15649,3.4401919214461056,103.45443489137837,0.04184333854050435
www.usgs.gov,www.usgs.gov/volcanoes/kilauea/volcano-updates,"Kīlauea - Volcano Updates | U.S. Geological Survey",59808,52898,24346,1.1306098529244961,101.30492588647714,0.29732693107489888
apps.nationalmap.gov,apps.nationalmap.gov/viewer/,The National Map - Advanced Viewer,57824,59153,30206,0.97753283857116291,181.98739173013189,0.57523709701959325
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/browse/significant.php,Significant Earthquakes - 2023,57627,52063,47204,1.1068705222518871,32.479412907198075,0.81063327122908779
www.nps.gov,www.nps.gov/grca/planyourvisit/fees.htm,Fees & Passes - Grand Canyon National Park (U.S. National Park Service),56369,49308,40510,1.1432019144966334,159.73470267433351,0.23770990508639572
store.usgs.gov,store.usgs.gov/lifetime-senior-pass,"Lifetime Senior Pass | USGS Store",56024,45966,37245,1.2188139059304703,175.7965845129971,0.25653744071705176
www.nps.gov,www.nps.gov/maca/planyourvisit/cave-tours.htm,Cave Tours - Mammoth Cave National Park (U.S. National Park Service),55913,46318,32864,1.2071332959108769,206.81368535767893,0.26313744116758064
www.nps.gov,www.nps.gov/jotr/planyourvisit/maps.htm,Maps - Joshua Tree National Park (U.S. National Park Service),55754,46930,38342,1.1880034093330492,104.17891203904,0.33741743021521414
www.nps.gov,www.nps.gov/bibe/index.htm,Big Bend National Park (U.S. National Park Service),55047,47719,40431,1.1535656656677633,94.7937438384914,0.19688174521678997
www.nps.gov,www.nps.gov/havo/index.htm,Hawaiʻi Volcanoes National Park (U.S. National Park Service),55034,48694,39230,1.1302008461001356,105.79486776385897,0.18287674046083707
www.nps.gov,www.nps.gov/media/photo/collection.htm,Searchable Collection (U.S. National Park Service),52790,19542,17148,2.7013611708115852,75.050589879833311,0.045594105004605465
www.nps.gov,www.nps.gov/zion/planyourvisit/conditions.htm,Current Conditions - Zion National Park (U.S. National Park Service),51761,42497,34448,1.2180153893215993,105.31479568905279,0.12982092853613197
www.nps.gov,www.nps.gov/aboutus/workwithus.htm,Work for Us (U.S. National Park Service),51267,43682,40515,1.1736413167895243,69.550543505008449,0.14969552676159517
www.nps.gov,www.nps.gov/moru/index.htm,Mount Rushmore National Memorial (U.S. National Park Service),50952,45926,41836,1.1094586944214606,82.180621224185529,0.3440099290162435
www.nps.gov,www.nps.gov/grca/planyourvisit/grand-canyon-national-park-public-health-update.htm,Grand Canyon National Park Operations Update - Grand Canyon National Park (U.S. National Park Service),50765,39197,32161,1.2951246268847105,115.17053241727514,0.13317345715233309
www.nps.gov,www.nps.gov/grca/learn/photosmultimedia/webcams.htm,Webcams - Grand Canyon National Park (U.S. National Park Service),50316,41836,18395,1.2026962424705996,121.55222021222728,0.23692513624629505
www.nps.gov,www.nps.gov/media/multimedia-search.htm,Multimedia Search (U.S. National Park Service),50031,14833,12910,3.37295220117306,54.4859505146946,0.025888222207240612
www.blm.gov,www.blm.gov/maps,"Maps | Bureau of Land Management",49263,32658,26976,1.508481842121379,129.09593561297817,0.18886643395186478
www.nps.gov,www.nps.gov/crla/learn/photosmultimedia/webcams.htm,Webcams - Crater Lake National Park (U.S. National Park Service),49112,41743,17252,1.1765325922909231,81.704767806578374,0.25201830246987517
www.nps.gov,www.nps.gov/yell/planyourvisit/maps.htm,Maps - Yellowstone National Park (U.S. National Park Service),48921,42597,34190,1.1484611592365659,126.507041019227,0.28715637251449633
www.nps.gov,www.nps.gov/cave/index.htm,Carlsbad Caverns National Park (U.S. National Park Service),48829,41023,34322,1.1902834995002802,120.33719250177886,0.17868025254125736
www.nps.gov,www.nps.gov/yell/planyourvisit/conditions.htm,Current Conditions - Yellowstone National Park (U.S. National Park Service),48685,39013,33960,1.2479173608797067,91.333075299154075,0.091379796478097047
www.nps.gov,www.nps.gov/grca/planyourvisit/basicinfo.htm,Basic Information - Grand Canyon National Park (U.S. National Park Service),48639,40501,33843,1.2009333102886348,133.0579907278694,0.18688427446235895
www.nps.gov,www.nps.gov/media/webcam/view.htm,Webcam (U.S. National Park Service),48307,32253,20793,1.4977521470870927,16.235521753526161,0.026447152202895854
www.nps.gov,www.nps.gov/whsa/index.htm,White Sands National Park (U.S. National Park Service),48307,42891,35985,1.1262735772073396,106.64585617202566,0.20197710475391106
www.nps.gov,www.nps.gov/redw/index.htm,Redwood National and State Parks (U.S. National Park Service),47868,42338,37384,1.1306391421418112,97.356263420920314,0.22419575794794275
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40453591/executive,"M 4.1 - 19 km S of Rancho Palos Verdes, CA",47733,36495,32978,1.3079599945197973,77.46322136722209,0.25748732703110017
www.nps.gov,www.nps.gov/yell/planyourvisit/parkroads.htm,Park Roads - Yellowstone National Park (U.S. National Park Service),47255,37099,29176,1.2737540095420361,144.09588139572142,0.2129167902099787
everykidoutdoors.gov,everykidoutdoors.gov/index.htm,Every Kid Outdoors,47025,38160,33014,1.2323113207547169,131.37908684147175,0.26648322851153039
www.nps.gov,www.nps.gov/grsm/planyourvisit/conditions.htm,Current Conditions - Great Smoky Mountains National Park (U.S. National Park Service),46554,35914,30613,1.2962632956507212,70.33653957905031,0.12142896920421006
www.fws.gov,www.fws.gov/,U.S. Fish and Wildlife Service,46198,40322,33535,1.1457268984673379,83.671392363865436,0.30690441942363972
ers.cr.usgs.gov,ers.cr.usgs.gov/,User Profile - EROS Registration System,45839,21176,17471,2.1646203248961089,105.47798127069683,0.10044389875330563
store.usgs.gov,store.usgs.gov/pass,"2022 Annual Pass | USGS Store",45455,40136,33177,1.1325244169822604,115.5791614368629,0.1970051823799083
www.usbr.gov,www.usbr.gov/lc/hooverdam/service/index.html,"Hoover Dam | Bureau of Reclamation",45442,40570,30021,1.1200887355188562,167.17338578790833,0.353709637663298
www.nps.gov,www.nps.gov/yose/planyourvisit/fees.htm,Fees & Passes - Yosemite National Park (U.S. National Park Service),45414,35918,31791,1.2644078178072276,122.3178551995383,0.18038309482710618
www.fws.gov,www.fws.gov/program/national-wetlands-inventory/wetlands-mapper,"Wetlands Mapper | U.S. Fish & Wildlife Service",45119,40915,25148,1.102749602835146,88.182458285090263,0.49172675058047172
www.nps.gov,www.nps.gov/planyourvisit/maps.htm,Maps (U.S. National Park Service),44830,40506,33571,1.1067496173406408,130.25916178489976,0.26798498987804276
www.nps.gov,www.nps.gov/romo/learn/photosmultimedia/webcams.htm,Webcams - Rocky Mountain National Park (U.S. National Park Service),44829,36655,13551,1.2229709453007775,90.584151180069838,0.2751875596780794
www.nps.gov,www.nps.gov/zion/planyourvisit/permitsandreservations.htm,Permits & Reservations - Zion National Park (U.S. National Park Service),44682,13450,11829,3.3220817843866173,313.62389563834677,0.12282527881040892
www.nps.gov,www.nps.gov/shen/index.htm,Shenandoah National Park (U.S. National Park Service),44282,39181,32764,1.1301906536331385,90.886140165606832,0.19164901355248717
www.nps.gov,www.nps.gov/yose/planyourvisit/lodging.htm,Lodging - Yosemite National Park (U.S. National Park Service),44241,37360,32079,1.1841541755888652,143.67149747722502,0.0985813704496788
www.nps.gov,www.nps.gov/civilwar/search-battle-units-detail.htm,Battle Unit Details - The Civil War (U.S. National Park Service),44213,32026,23590,1.3805345656653969,165.17166673646216,0.24105414350839943
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/map,"M 7.5 - 42 km NE of Anamizu, Japan",44177,38899,35359,1.1356847219722872,34.675268083399892,0.074629167844931746
www.nps.gov,www.nps.gov/brca/index.htm,Bryce Canyon National Park (U.S. National Park Service),43433,39080,32220,1.1113868986693962,121.22243294445897,0.17563971340839304
store.usgs.gov,store.usgs.gov/filter-products,"All Products | USGS Store",42847,17325,14630,2.4731313131313133,129.15088055681315,0.10054834054834055
www.nps.gov,www.nps.gov/state/ca/index.htm,California (U.S. National Park Service),42617,35863,30250,1.1883278030281905,110.72584279053618,0.16055544711819983
ipac.ecosphere.fws.gov,ipac.ecosphere.fws.gov/,IPaC: Home,42570,27640,13565,1.5401591895803184,151.20473596927758,0.13100578871201157
www.nps.gov,www.nps.gov/drto/index.htm,Dry Tortugas National Park (U.S. National Park Service),42292,37241,32947,1.1356300851212373,111.32394387689001,0.23122365135200451
www.bia.gov,www.bia.gov/regional-office/alaska-region,"Alaska Region | Indian Affairs",41935,41896,41715,1.0009070078289097,3.3906551685814641,0.97899560817261788
www.nps.gov,www.nps.gov/acad/index.htm,Acadia National Park (U.S. National Park Service),41893,36301,31420,1.1540177956530122,98.520906034952574,0.20839646290735792
www.nps.gov,www.nps.gov/yose/planyourvisit/maps.htm,Maps - Yosemite National Park (U.S. National Park Service),41860,31710,24688,1.3200567644276253,137.8546419044975,0.1889940081993062
www.nps.gov,www.nps.gov/yose/planyourvisit/basicinfo.htm,Basic Information - Yosemite National Park (U.S. National Park Service),41788,31236,27103,1.3378153412728901,79.290249311687845,0.10084517864003073
www.nps.gov,www.nps.gov/media/photo/collection-item.htm,Collection Item,41140,24591,20334,1.6729697856939532,117.84838845018427,0.0789313163352446
www.nps.gov,www.nps.gov/whho/planyourvisit/national-christmas-tree.htm,National Christmas Tree - The White House and President's Park (U.S. National Park Service),40981,39966,30717,1.0253965870990343,103.88451809066515,0.50775659310413856
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40449799/executive,"M 3.4 - 3 km SE of Huntington Beach, CA",40391,27662,23660,1.4601619550285589,139.56984392487416,0.21075844118285011
www.nps.gov,www.nps.gov/stli/planyourvisit/fees.htm,Fees & Passes - Statue Of Liberty National Monument (U.S. National Park Service),40156,34035,29200,1.17984427794917,144.83720044759275,0.18322315263699132
www.nps.gov,www.nps.gov/arch/index.htm,Arches National Park (U.S. National Park Service),40134,35512,29963,1.1301531876548772,99.806024117683762,0.16428249605767065
www.nps.gov,www.nps.gov/muwo/index.htm,Muir Woods National Monument (U.S. National Park Service),39860,35971,30845,1.1081148703121959,92.764880211970151,0.17936671207361485
www.nps.gov,www.nps.gov/common/utilities/sendmail/sendemail.cfm,(not set),39376,19480,15519,2.0213552361396303,240.34041152855352,0.077156057494866523
www.fws.gov,www.fws.gov/service/buy-duck-stamp-or-e-stamp,"Buy a Duck Stamp or E-Stamp | U.S. Fish & Wildlife Service",39303,28573,24699,1.3755293458859763,160.15019933973389,0.287054212018339
www.nps.gov,www.nps.gov/perl/uss-arizona-memorial-programs.htm,USS Arizona Memorial Programs - Pearl Harbor National Memorial (U.S. National Park Service),38980,34061,26426,1.1444173688382608,143.69346930041579,0.16100525527729662
www.nps.gov,www.nps.gov/civilwar/search-soldiers-detail.htm,Soldier Details - The Civil War (U.S. National Park Service),38662,14256,9455,2.7119809203142538,206.37378772791547,0.11412738496071829
www.nps.gov,www.nps.gov/yose/planyourvisit/index.htm,Plan Your Visit - Yosemite National Park (U.S. National Park Service),38217,32939,30007,1.1602052278454111,84.946093328841371,0.10021554995597924
www.nps.gov,www.nps.gov/zion/planyourvisit/zion-canyon-shuttle-system.htm,Zion Canyon Shuttle System - Zion National Park (U.S. National Park Service),37438,33595,24410,1.11442178895669,183.0818967306744,0.24643548147045691
www.usgs.gov,www.usgs.gov/programs/national-geospatial-program/topographic-maps,"Topographic Maps | U.S. Geological Survey",37120,31185,27456,1.1902837902837904,75.603246819357352,0.10716690716690716
www.nps.gov,www.nps.gov/grsm/planyourvisit/maps.htm,Maps - Great Smoky Mountains National Park (U.S. National Park Service),37116,28265,23519,1.313108084203078,137.97789303861026,0.17385459048292942
www.nps.gov,www.nps.gov/planyourvisit/index.htm,Plan Your Visit (U.S. National Park Service),37104,33352,30854,1.1124970016790596,35.98066432558344,0.079875269848884628
www.nps.gov,www.nps.gov/yose/planyourvisit/camping.htm,Campground Reservations - Yosemite National Park (U.S. National Park Service),37065,27405,22339,1.3524539317642765,133.30726615841968,0.17744937055281884
www.nps.gov,www.nps.gov/alca/index.htm,Alcatraz Island (U.S. National Park Service),37010,32704,30166,1.1316658512720157,74.353651002568753,0.2297578277886497
www.usgs.gov,www.usgs.gov/observatories/hvo,"Hawaiian Volcano Observatory | U.S. Geological Survey",36997,28086,9159,1.3172755109307128,136.62374795975012,0.23712881862849819
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/search/,Search Earthquake Catalog,36225,27536,18090,1.315514235909355,164.90703414089174,0.13640325392213828
www.nps.gov,www.nps.gov/jotr/planyourvisit/campgrounds.htm,Campgrounds - Joshua Tree National Park (U.S. National Park Service),36164,30239,22372,1.1959390191474586,149.49973932992472,0.22421376368266147
www.nps.gov,www.nps.gov/grte/index.htm,Grand Teton National Park (U.S. National Park Service),36096,32351,27598,1.11579240208958,111.69823636598493,0.2123891069827826
www.nps.gov,www.nps.gov/hale/index.htm,Haleakalā National Park (U.S. National Park Service),36047,32149,26483,1.1212479392827148,92.034541201609429,0.19994401070017731
www.nps.gov,www.nps.gov/sagu/index.htm,Saguaro National Park (U.S. National Park Service),35908,31214,26541,1.1503812391875441,111.43020193365018,0.19962196450310757
www.nps.gov,www.nps.gov/ever/planyourvisit/guidedtours.htm,Guided Tours & Other Services - Everglades National Park (U.S. National Park Service),35819,28146,22031,1.2726142258224971,200.04519258626235,0.14350174092233356
store.usgs.gov,store.usgs.gov/MilitaryPass,"Military Pass | USGS Store",35786,26393,22339,1.3558898192702611,115.88141033520832,0.208729587390596
www.usbr.gov,www.usbr.gov/lc/hooverdam/,"Hoover Dam | Bureau of Reclamation",35612,32497,28716,1.0958857740714527,79.905625336948816,0.22845185709450103
www.nps.gov,www.nps.gov/mora/index.htm,Mount Rainier National Park (U.S. National Park Service),35598,31696,24836,1.1231070166582533,95.602506315155352,0.20986875315497225
www.nps.gov,www.nps.gov/media/article-search.htm,Article Search (U.S. National Park Service),35570,15671,14540,2.2698615276625613,7.3267263456167466,0.017867398379171718
www.nps.gov,www.nps.gov/grsm/planyourvisit/cadescove.htm,Cades Cove - Great Smoky Mountains National Park (U.S. National Park Service),35255,31973,26599,1.10264911018672,111.3275875507171,0.32461764613892974
www.nps.gov,www.nps.gov/crla/index.htm,Crater Lake National Park (U.S. National Park Service),35028,31732,26053,1.1038699105004413,113.22697863753,0.22545064918694063
www.nps.gov,www.nps.gov/grca/planyourvisit/maps.htm,Maps - Grand Canyon National Park (U.S. National Park Service),34959,27859,23095,1.2548548045514913,149.27808792129829,0.19289996051545283
www.nps.gov,www.nps.gov/features/ard/webcams/webcam2.html,National Park Service Air Quality Webcams,34941,25219,18235,1.3855029937745351,29.899632821802424,0.0047979697846861494
www.usgs.gov,www.usgs.gov/faqs/how-do-i-find-download-or-order-topographic-maps,"How do I find, download, or order topographic maps? | U.S. Geological Survey",34816,30944,23921,1.1251292657704239,151.10533397502775,0.16924120992761116
www.nps.gov,www.nps.gov/yell/planyourvisit/lodging.htm,Lodging - Yellowstone National Park (U.S. National Park Service),34813,26621,22336,1.3077269824574584,145.80621864181796,0.12565268021486797
www.nps.gov,www.nps.gov/olym/learn/photosmultimedia/hurricane-ridge-webcam.htm,Hurricane Ridge Webcam - Olympic National Park (U.S. National Park Service),34811,28555,12048,1.2190859744353002,97.001461530973643,0.23123796182805112
www.nps.gov,www.nps.gov/planyourvisit/veterans-and-gold-star-families-free-access.htm,"Free Entrance to National Parks for Current Military, Veterans, and Gold Star Families (U.S. National Park Service)",34453,32439,26620,1.0620857609667376,133.01038810298414,0.28709269706217821
www.nps.gov,www.nps.gov/media/webcam/view.htm,West Entrance - Current Conditions at Gate Webcam (U.S. National Park Service),34291,28973,13545,1.1835502019121251,91.177590090337063,0.26980291995996275
www.nps.gov,www.nps.gov/grca/planyourvisit/index.htm,Plan Your Visit - Grand Canyon National Park (U.S. National Park Service),34241,30142,27567,1.1359896489947581,97.311593076525412,0.17500497644482782
www.nps.gov,www.nps.gov/olym/index.htm,Olympic National Park (U.S. National Park Service),34237,30233,25612,1.1324711408064037,121.48587314085663,0.18886647041312474
www.nps.gov,www.nps.gov/articles/route-66-overview.htm,1. Route 66 Overview (U.S. National Park Service),33982,31756,27921,1.0700969895452828,92.291122919937479,0.44435697191082
www.nps.gov,www.nps.gov/perl/planyourvisit/basicinfo.htm,Basic Information - Pearl Harbor National Memorial (U.S. National Park Service),33929,28314,23623,1.19831178922088,118.64040068297558,0.18799886981705163
www.nps.gov,www.nps.gov/yose/planyourvisit/calendar.htm,Calendar - Yosemite National Park (U.S. National Park Service),33786,24014,22082,1.4069709336220537,74.224021996610944,0.084492379445323562
www.volunteer.gov,www.volunteer.gov/s/,Volunteer Community,33367,25752,19133,1.2957051879465673,47.911781621967272,0.23442839391115253
www.nps.gov,www.nps.gov/civilwar/search-battle-units.htm,Search For Battle Units - The Civil War (U.S. National Park Service),33259,6316,5358,5.2658328055731474,121.62985006028205,0.030873970867637747
www.nps.gov,www.nps.gov/hosp/index.htm,Hot Springs National Park (U.S. National Park Service),32985,27631,24828,1.193767869422026,113.90562350257503,0.16459773442872136
www.nps.gov,www.nps.gov/jotr/planyourvisit/fees.htm,Fees & Passes - Joshua Tree National Park (U.S. National Park Service),32841,30639,23335,1.0718691863311465,121.01366999853303,0.32403146316785797
www.nps.gov,www.nps.gov/planyourvisit/senior-pass-changes.htm,Interagency Senior Annual and Senior Lifetime Passes (U.S. National Park Service),32594,31689,24989,1.02855880589479,143.22457687651061,0.33923443466187003
www.nps.gov,www.nps.gov/wamo/index.htm,Washington Monument (U.S. National Park Service),32370,28053,24710,1.1538872847823762,70.219941900752588,0.166434962392614
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljvg/executive,"M 5.9 - 37 km WNW of Linxia Chengguanzhen, China",30998,25157,21410,1.2321818976825536,79.955568337271387,0.1358667567675001
apps.nationalmap.gov,apps.nationalmap.gov/downloader/,TNM Download v2,30819,32833,16505,0.93865927572868757,312.80660023644231,0.44817713885420157
www.nps.gov,www.nps.gov/grsm/planyourvisit/fees.htm,Fees & Passes - Great Smoky Mountains National Park (U.S. National Park Service),30726,23541,18728,1.3052121829998726,142.02637380304688,0.25262308313155774
www.nps.gov,www.nps.gov/alca/planyourvisit/fees.htm,Fees & Passes - Alcatraz Island (U.S. National Park Service),30370,25582,22913,1.1871628488781174,93.959569051554212,0.16808693612696426
