city,active_visitors
Santa Clarita,521
Chennai,518
Fairfield,503
Buenos Aires,497
Delhi,496
Knoxville,496
Montreal,496
Mesa,492
Grand Rapids,489
Fremont,488
Annapolis,481
Tulsa,479
Lancaster,477
Eden Prairie,476
Guatemala City,474
Augusta,473
Boydton,468
Millersburg,464
Pendleton,464
Bloomington,463
Monterrey,461
Oxford,459
Syracuse,456
Salem,455
Fort Wayne,447
Rockville,438
Sioux Falls,435
Tallahassee,434
Santo Domingo,432
Lahore,430
Irving,428
Pasadena,427
Nampa,426
Franklin,425
Montgomery,421
Carbondale,420
San Salvador,419
Tijuana,419
Providence,410
Tacoma,410
Roanoke,405
Athens,401
Bakersfield,400
Paris,398
Brownsville,397
Bellingham,394
Burlington,391
Wilmington,391
Fort Lauderdale,387
Marshall,386
Concord,385
New Castle,385
Newton,385
Panama City,385
Medellin,381
Santa Clara,379
Jersey City,378
St. Petersburg,378
Scottsdale,377
Chandler,376
Glendale,374
Medford,374
Lafayette,373
Montevideo,373
Manchester,364
Overland Park,361
El Dorado,359
Oyster Bay,359
Anaheim,358
Chesapeake,356
Atlantic City,354
Norfolk,353
Bellevue,351
Elkin,351
Seminole,350
Sunnyvale,349
Cypress,347
Santa Rosa,346
Swansboro,346
Hudson,344
Springville,342
Chattanooga,341
Murphy,341
Riverside,341
Clarksville,339
Eugene,339
Winston-Salem,338
Escanaba,335
Georgetown,335
Chantilly,332
Hewitt,328
Quincy,326
Hartford,325
Frederick,324
Grove,324
Karachi,324
Trenton,324
Lake City,323
Lubbock,322
Macon,320
Quezon City,320
Fargo,319
Greensboro,317
Kirkland,317
Frankfurt,316
Cazadero,314
Canton,312
Fort Collins,312
Bolivar,311
Santa Ana,310
Galesburg,308
Sao Paulo,306
Doral,305
Guadalajara,305
Pune,305
Akron,304
Quito,302
Cebu City,301
Robstown,301
Ozark,300
Union Point,300
Morristown,298
Elko,297
Ashland,296
Woodbridge Township,296
Managua,295
Allen,294
Watford City,294
McKinney,292
Missoula,291
Horn Lake,290
Oak Ridge,290
Troy,290
Port-au-Prince,288
Calgary,286
Germantown,286
Killeen,286
Duluth,284
Crystal Falls,281
Waterloo,281
Topeka,280
Pella,279
Santa Claus,279
Savannah,279
Sebewaing,279
Eureka,277
Lakeport,276
Newport News,275
Asheville,274
Frisco,274
Trinity,274
Billings,273
Harrisburg,273
Mount Vernon,273
Central Point,272
Spring Hill,272
Palmyra,270
East Los Angeles,269
Roseville,269
Ahmedabad,268
Wasco,267
Cedar Rapids,266
Clearwater,265
Leesburg,265
Marietta,265
Dhaka,264
Iuka,264
La Crosse,264
Ann Arbor,262
Cambridge,262
Hammond,262
Jefferson City,261
Lewisville,261
Stockton,259
Barranquilla,258
Hampton,258
Selma,258
Naperville,256
Brandon,255
Lagos,254
Portsmouth,254
Milan,252
Corpus Christi,251
Edison,251
Kingston,249
Barcelona,248
Chula Vista,248
Fredericksburg,247
Hialeah,245
Oceanside,245
Palo Alto,245
Gaithersburg,243
Cape Coral,242
North Bethesda,242
Watertown,242
Amarillo,240
Bowie,240
Dayton,239
Portage,239
Florence,238
Bloomfield,237
Rome,237
Istanbul,236
Littlefield,236
Boca Raton,235
The Woodlands,235
Amsterdam,234
Beaverton,234
Danville,234
Hillsboro,234
Palm Bay,234
Gilroy,233
Shreveport,233
Caracas,232
Nairobi,232
Hollywood,231
Everett,230
Hamilton,230
Kent,230
West Valley City,230
Boulder,229
Marion,228
Ottawa,228
Cali,227
Round Rock,227
Toledo,224
Clinton,223
Puebla,222
Westminster,221
Bend,220
Ocala,220
Olympia,220
Worcester,219
Oroville,217
Davao City,216
Lucknow,216
Willows,216
Greeley,215
Murfreesboro,215
Allentown,213
Kolkata,213
Mesick,212
New Haven,211
Cary,210
Centennial,210
Erie,210
Sarasota,210
Carrollton,207
West Palm Beach,207
Merced,206
Port St. Lucie,206
Moline,205
Brookings,204
Evansville,204
Lacey,204
Lebanon,204
Yakima,204
Yuma,204
Sioux Center,203
Auburn,202
Lawrence,202
Vienna,202
Conroe,201
Loveland,201
McMinnville,201
Temple,201
Kearney,200
Thousand Oaks,200
Santa Fe,199
St. Cloud,199
Charlottesville,198
Singapore,197
Monroe,195
Strafford,194
Cave Junction,193
Ciudad Juarez,193
Plymouth,192
Bismarck,191
Bloomsburg,191
Clifton,190
Daytona Beach,190
Tashkent,190
Warren,190
Dubai,189
Iowa City,189
San Bernardino,189
Bridgeport,188
Escondido,188
Decatur,187
McAllen,185
Parkers Prairie,185
Deer Park,184
Florissant,184
Leavenworth,184
Roswell,184
Bradenton,182
Garland,181
Indore,181
Lakeland,181
Lawrenceville,179
Richardson,179
Santiago de Queretaro,179
Idaho Falls,178
Melbourne,178
Merida,178
Calhoun,177
Midland,177
Pompano Beach,177
Sanford,177
Clayton,176
Cumming,176
Green Bay,176
Redmond,175
Helena,174
Winona,174
Coos Bay,173
Grapevine,173
Norman,173
Noida,172
Salisbury,172
Douglas,171
Rockford,171
Mountain View,170
Rapid City,170
Annandale,169
Aquia Harbour,169
Saratoga Springs,169
Denton,168
Greenbelt,168
Sumter,168
Waterbury,168
Wynne,168
Miami Beach,167
Wallace,167
Berkeley,166
Lawton,166
Islamabad,165
Lorton,165
Waco,165
Carlsbad,164
Honey Grove,164
Kankakee,164
O'Fallon,164
Sandy Springs,164
Grand Junction,163
Pasig,163
Burke,162
Kilmarnock,162
Wichita Falls,162
Dale City,161
Edmonton,160
Rocky Mount,160
Woodstock,160
Arvada,159
Gilbert,159
Oskaloosa,159
Sugar Land,159
Edwardsville,158
Greenfield,158
Independence,158
Moscow,158
Cairo,157
Huntington Beach,157
Redding,157
East Northport,156
Chickasha,155
Harvard,155
Richland,155
Stockbridge,155
Durango,154
Manila,154
Vincennes,154
Bath,153
Torrington,153
Davenport,152
Kochi,152
Wausau,152
Joliet,151
Bowling Green,150
Stamford,150
Mansfield,149
Appleton,148
Kissimmee,146
Odessa,146
Wheaton,146
Bryan,145
Prescott,145
Ely,144
Lesterville,144
Sonora,144
Torrance,144
Walnut Creek,144
Winnipeg,144
Newport,143
Palatka,143
Sparks,143
Brentwood,142
Flower Mound,142
Johnson City,142
West Des Moines,142
Eatonton,141
Parker,141
Pembroke Pines,141
Elk Grove,140
Fairfax,140
Laredo,140
Romney,140
Jonesboro,139
Largo,139
Moville,139
Parkersburg,139
Pleasanton,139
Ceres,138
Mechanicsburg,138
Reading,138
Tyler,138
Coral Springs,137
Kahului,137
Ontario,137
Rincon,137
Rancho Cucamonga,136
New Braunfels,135
Pearl City,135
Winchester,135
Anderson,134
Coimbatore,134
Crownpoint,134
Fitchburg,134
Fort Myers,134
La Plata,134
Visalia,134
Johns Creek,133
Lisbon,133
Monterey,133
Mount Pleasant,133
Needles,133
Chico,132
Nashua,132
North Bergen,132
Brighton,131
Bristol,131
Modesto,131
St. George,131
Warner Robins,131
Franconia,130
Santa Barbara,130
Clinton Township,129
Coffeyville,129
Falls City,129
Havre,129
Martinsburg,129
Pensacola,129
Thornton,129
Wallingford,129
Winnebago,129
Dickinson,128
Dover,128
Little Elm,128
McLean,128
Patna,128
Santiago De Los Caballeros,128
Alpharetta,127
Oakhurst,127
Milton,126
Rio de Janeiro,126
Wauchula,126
Dawson,125
Elk Grove Village,125
Mississauga,125
Nuevo Laredo,125
Ogden,125
Suffolk,125
Chihuahua,124
Olathe,124
Saint Charles,124
San Marcos,124
Wesley Chapel,124
Clarksburg,123
Smyrna,123
South Jordan,123
Southfield,123
Spartanburg,123
Ville Platte,123
Helsinki,122
Kalamazoo,122
Palmer,122
Tegucigalpa,122
Walnut Ridge,122
Farmington,121
Flagstaff,121
Lowell,121
Marysville,121
Meridian,121
Prineville,121
Rancho Cordova,121
University Place,121
Bozeman,120
Camden,120
Grand Prairie,120
Williamsburg,120
Brunswick,119
Cancun,119
Centreville,119
Murrieta,119
Westland,119
White Plains,119
Yonkers,119
Cherry Hill,118
Dodge City,118
Las Cruces,118
Malvern,118
Orange,118
Pontiac,118
Santa Monica,118
Sidney,118
Temecula,118
Elgin,117
Fountain Hills,117
Great Falls,117
Sandy,117
Trujillo,117
Ventura,117
Victorville,117
Asuncion,116
Berlin,116
Bluffton,116
Chesterfield,116
Dubuque,116
Fontana,116
Hayward,116
Maryville,116
Wilson,116
Kalispell,115
Merkel,115
Farmington Hills,114
Longmont,114
Zapopan,114
Belleville,113
Bentonville,113
Deming,113
Elmira,113
Juneau,113
Longview,113
Battle Creek,112
Brockton,112
Eagle Butte,112
Four Corners,112
Hill City,112
North Little Rock,112
Palm Beach Gardens,112
Truth or Consequences,112
Caro,111
Cheektowaga,111
Lynchburg,111
Mexicali,111
Pageland,111
Palmdale,111
San Luis Obispo,111
South Bend,111
Addis Ababa,110
Astoria,110
Ellicott City,110
Greenacres,110
Milford,110
Spokane Valley,110
Swanzey,110
Valencia,110
Wyoming,110
Hoover,109
Manhattan,109
San Angelo,109
Schaumburg,109
Turlock,109
Wellington,109
Eagan,108
Ionia,108
Morrisville,108
Newport Beach,108
Sunrise,108
Urbandale,108
Eau Claire,107
Mission,107
Palm Coast,107
Palm Springs,107
Snellville,107
Grand Forks,106
North Charleston,106
Paterson,106
Pearland,106
Plantation,106
Tucker,106
Wake Forest,106
Highlands Ranch,105
Miami Gardens,105
Myrtle Beach,105
Nagpur,105
San Rafael,105
Summerville,105
Conway,104
Livermore,104
Livonia,104
Mechanicsville,104
Metairie,104
Miramar,104
Ankara,103
Bethlehem,103
Katy,103
Secaucus,103
St. Peters,103
Aberdeen,102
Cape Town,102
Coeur d'Alene,102
Corona,102
Goose Creek,102
Kettering,102
Maple Grove,102
Middletown Township,102
Surprise,102
Wenatchee,102
Arlington Heights,101
Belgrade,101
Dalton,101
Douglasville,101
Folsom,101
Grafton,101
Hendersonville,101
McDonough,101
Tel Aviv-Yafo,101
Broken Arrow,100
Conyers,100
El Cajon,100
Homestead,100
Hot Springs,100
New Delhi,100
Oxnard,100
Provo,100
Abilene,99
Creve Coeur,99
Jaipur,99
Minato City,99
Mission Viejo,99
Muskegon,99
New Brunswick,99
Sherman,99
Sun Prairie,99
Carson City,98
Chester,98
Davie,98
Ecatepec,98
Kaunakakai,98
Princeton,98
Santa Cruz,98
Sterling Heights,98
Towson,98
Boynton Beach,97
Brooklyn Park,97
Castle Rock,97
Covington,97
Fishers,97
Frankfort,97
Lehi,97
Pueblo,97
Rupert,97
Bangor,96
Corvallis,96
Easton,96
Lehigh Acres,96
Los Alamos,96
Riyadh,96
San Ramon,96
Sylvania,96
Batavia,95
Beaumont,95
Buford,95
Wayne,95
Bedford,94
Lewisburg,94
Pinellas Park,94
Sterling,94
Estes Park,93
High Point,93
Houghton,93
Mishawaka,93
Tehachapi,93
Altavista,92
Altoona,92
Kyiv,92
McClellan Park,92
Mooresville,92
Morgantown,92
Tigard,92
Toms River,92
Virden,92
Windsor,92
Coral Gables,91
Huntington,91
Utica,91
Clovis,90
Greenwood,90
Hanover,90
Kennewick,90
Kuala Lumpur,90
Toluca,90
Accra,89
Clearlake,89
Pflugerville,89
Rawalpindi,89
Tamiami,89
Tuscaloosa,89
Agra,88
Fairport,88
Glen Burnie,88
Renton,88
San Mateo,88
Bartlett,87
Bridgewater,87
Cordoba,87
Dearborn,87
Forest Grove,87
Fountain Hill,87
New Rochelle,87
Orangeburg,87
Orem,87
Surrey,87
Visakhapatnam,87
West Jordan,87
Westfield,87
Westlake,87
Apex,86
Apopka,86
Brookhaven,86
Burbank,86
Carmel,86
Champaign,86
Gurugram,86
Lakeville,86
Mesquite,86
San Pedro Sula,86
Seville,86
South Lake Tahoe,86
Warwick,86
Forest Park,85
Gardiner,85
Gresham,85
Hancock,85
Jena,85
Loma Linda,85
Murray,85
Pocahontas,85
Port Neches,85
Waukesha,85
Casper,84
Hilo,84
Maryland Heights,84
Mount Olive,84
Salinas,84
Severn,84
Tamarac,84
Woodlake,84
Bayamon,83
Cardiff,83
Edinburg,83
Exmore,83
Jacksonville Beach,83
Jefferson,83
Lake Forest,83
Missouri City,83
Oregon City,83
Scranton,83
Simi Valley,83
Springdale,83
Tuckahoe,83
Acworth,82
Gastonia,82
Hawthorne,82
Lewiston,82
Lynn,82
Manassas,82
Naples,82
Newnan,82
Picnic Point-North Lynnwood,82
Pipestone,82
Portola,82
Venice,82
Warm Springs,82
Williamston,82
Apple Valley,81
Arjona,81
Circleville,81
Hickory,81
Keller,81
Plainfield,81
Pomona,81
South Burlington,81
Titusville,81
Binghamton,80
Chillicothe,80
Citrus Heights,80
Harlingen,80
Howard City,80
Jasper,80
Kendall,80
Logan,80
Martin,80
Moreno Valley,80
Potomac,80
Rock Hill,80
Sebring,80
Chadron,79
Costa Mesa,79
Garden Grove,79
Martinez,79
Morelia,79
Niagara Falls,79
Tumwater,79
Twin Falls,79
Wilkes-Barre,79
Chisinau,78
Kenosha,78
Nuestra Senora de La Paz,78
Palm Desert,78
Piscataway,78
Winlock,78
Winter Haven,78
Yuba City,78
Emeryville,77
Midlothian,77
Muntinlupa,77
Napa,77
Norwich,77
Redstone Arsenal,77
Taguig,77
Tolleson,77
Waleska,77
Bel Air South,76
Brampton,76
Branford,76
Fort Pierce,76
Grants Pass,76
Hotchkiss,76
Newcastle upon Tyne,76
Rochester Hills,76
Saint Joseph,76
Standish,76
Camarillo,75
College Station,75
Dothan,75
Elizabeth,75
Fuquay-Varina,75
Holmen,75
Jesup,75
Menifee,75
Minot,75
Murrells Inlet,75
Olney,75
Parsippany-Troy Hills,75
Tomah,75
Union,75
Wittenberg,75
Woodbridge,75
Brookville,74
Broomfield,74
Buckeye,74
Elizabethtown,74
Freeport,74
Greer,74
Hattiesburg,74
Beaufort,73
Bhubaneswar,73
College Park,73
Evanston,73
Fullerton,73
Grand Island,73
Hamilton Township,73
Laurel,73
Leander,73
Mount Carmel,73
North Miami,73
North Naples,73
Oshkosh,73
Ridgecrest,73
Stockholm,73
Tysons,73
Wheaton-Glenmont,73
Colonie,72
Concepcion,72
El Segundo,72
Henderson,72
Kernersville,72
Maywood,72
Schenectady,72
Whittier,72
Ypsilanti Charter Township,72
Bolingbrook,71
Cookeville,71
Edmond,71
Kentwood,71
Ruskin,71
Siliguri,71
Sioux City,71
Tehran,71
Woburn,71
Zurich,71
Arden-Arcade,70
Bensalem,70
Chino,70
Deerfield Beach,70
Fort Smith,70
Kennesaw,70
Lake Havasu City,70
New Bedford,70
Seneca,70
Waukegan,70
Wylie,70
Castroville,69
Chapel Hill,69
Dorris,69
East Orange,69
Franklin Township,69
Getzville,69
Hemet,69
Homerville,69
Joplin,69
Lake Ridge,69
Layton,69
Norristown,69
Owings Mills,69
Rosenberg,69
Sheboygan,69
Colombo,68
Cranston,68
Delray Beach,68
Hackensack,68
Hanoi,68
Hermosillo,68
Jeffersonville,68
Jupiter,68
New Bern,68
Rio Rancho,68
Rogers,68
Vista,68
Brick Township,67
Butte,67
Courtland,67
Livingston,67
Mason,67
Parma,67
Rocklin,67
Sahibzada Ajit Singh Nagar,67
Seoul,67
Slidell,67
Three Rivers,67
West Sacramento,67
Ampek Angkek,66
Audubon,66
Cicero,66
Draper,66
Hamburg,66
King of Prussia,66
Land O' Lakes,66
Montclair,66
Reynosa,66
Stillwater,66
Waltham,66
Antioch,65
Artesia,65
Baytown,65
Blaine,65
Copperopolis,65
Davis,65
Downey,65
Elkhart,65
Guwahati,65
Hagerstown,65
Haines City,65
Lake Charles,65
Newington,65
North Port,65
Oakville,65
Paducah,65
Pennsville Township,65
Saginaw,65
Sierra Vista,65
Suitland-Silver Hill,65
Wheeling,65
Yerevan,65
Beirut,64
Blue Ridge,64
Cody,64
Culiacan,64
DeKalb,64
Edina,64
Galion,64
Harrisonburg,64
Hutchinson,64
Massillon,64
Merrimack,64
Owensboro,64
Perry,64
Post Falls,64
Racine,64
Spring,64
Texarkana,64
Union Park,64
Waynesboro,64
Canyon Lake,63
Cortez,63
Des Plaines,63
Dulles,63
Ho Chi Minh City,63
Pittsfield,63
Skokie,63
South Hill,63
Vallejo,63
Victoria,63
Vinita,63
Waldorf,63
Amherst,62
Arkadelphia,62
Bossier City,62
Bremerton,62
Caguas,62
Carlisle,62
Centerville,62
Cumberland,62
Lanai City,62
Redwood City,62
Vacaville,62
Valdosta,62
Abu Dhabi,61
Altamonte Springs,61
Brookfield,61
El Dorado Hills,61
Fall River,61
Fontainebleau,61
Ghaziabad,61
Gulfport,61
Hicksville,61
Huntersville,61
Kewanee,61
Kingman,61
Klamath Falls,61
Lovelock,61
Mount Laurel Township,61
New Britain,61
Oviedo,61
Park Falls,61
San Leandro,61
Spotsylvania Courthouse,61
The Villages,61
Tomahawk,61
Upland,61
Weatherford,61
Aiken,60
Amery,60
Beavercreek,60
Cape Girardeau,60
Centralia,60
Chelmsford,60
Downers Grove,60
Galveston,60
Gibsonton,60
Harrison,60
Heroica Veracruz,60
Kellogg,60
League City,60
Lexington Park,60
Miamisburg,60
Petersburg,60
Suwanee,60
Woodbury,60
Bristow,59
Elmhurst,59
Framingham,59
Green River,59
Levittown,59
Merritt Island,59
Quebec City,59
Rockledge,59
Rutland,59
Shelby Township,59
West Haven,59
Alhambra,58
Bailey's Crossroads,58
Cockeysville,58
Compton,58
Egg Harbor Township,58
Federal Way,58
Fulshear,58
Janesville,58
Lakeside,58
Port Charlotte,58
Shenandoah,58
Silver Springs,58
Somerville,58
Stigler,58
Wildwood,58
Williamsport,58
Biloxi,57
Bucharest,57
Catalina Foothills,57
East Lake-Orient Park,57
Herndon,57
Lenexa,57
Melville,57
New Lexington,57
Rexburg,57
San Dimas,57
Spring Valley,57
Tbilisi,57
Deltona,56
Encinitas,56
Fairbanks,56
Jeddah,56
Kingsport,56
Oak Park,56
Pittsburg,56
Pretoria,56
Schertz,56
Spirit Lake,56
Traverse City,56
West Seneca,56
Bullhead City,55
Dansville,55
Euless,55
Garden City,55
Glenview,55
Gloucester Township,55
Ken Caryl,55
Kings Point,55
Leon,55
Novi,55
Santa Maria,55
St. Augustine,55
Town 'n' Country,55
Villahermosa,55
Westerville,55
Alma,54
Cedar Falls,54
Garner,54
Groveton,54
Hector,54
Indio,54
Kokomo,54
Lufkin,54
Malden,54
Mankato,54
Northampton,54
Old Bridge,54
Palatine,54
Rockwell City,54
Severna Park,54
Sound Beach,54
Taunton,54
Wauwatosa,54
Bay Shore,53
Casas Adobes,53
Farragut,53
Flint,53
Fond du Lac,53
Guadalupe,53
Lodi,53
Mentor,53
Pikesville,53
Redlands,53
Saint Michael,53
Sevierville,53
Sturgeon Bay,53
Andover,52
Arnold,52
Beltsville,52
Bon Air,52
Bottineau,52
Cedar Park,52
Coatesville,52
Danbury,52
Doha,52
Fort Cavazos,52
Glasgow,52
Goldsboro,52
Irondequoit,52
Jamestown,52
Kathmandu,52
Lilburn,52
Ludhiana,52
Munich,52
Pawtucket,52
Shelby,52
St. Louis Park,52
State College,52
Warrenton,52
West Fargo,52
White City,52
Avon,51
Blue Springs,51
Boone,51
Cuenca,51
Dunwoody,51
Durgapur,51
Elkridge,51
Happy Valley,51
Hinesville,51
Independence charter Township,51
Iron Mountain,51
Live Oak,51
Northbrook,51
Parole,51
Pike Creek,51
Poinciana,51
Riverdale,51
Sturgis,51
Urbana,51
West Point,51
Winnsboro,51
Hillsborough Township,50
Lombard,50
Monroe Township,50
Noblesville,50
Norcross,50
Pagosa Springs,50
Pottstown,50
Shelton,50
Valley Stream,50
West Covina,50
Adrian,49
Ames,49
Bacoor,49
Brasilia,49
Bucaramanga,49
Chambersburg,49
Clermont,49
Colusa,49
Covina,49
Ellensburg,49
Greenwood Village,49
Gustine,49
Kannapolis,49
Marshfield,49
Natick,49
Orland Park,49
Ormond Beach,49
Rockwall,49
Rosario,49
San Clemente,49
South San Francisco,49
Terre Haute,49
The Hammocks,49
Youngstown,49
Aguascalientes,48
Alameda,48
Barnstable,48
Berea,48
Delaware,48
Elyria,48
Goodyear,48
Maracaibo,48
Navarre,48
Petaluma,48
Pocatello,48
Powder Springs,48
Prague,48
Santa Cruz de la Sierra,48
Secunderabad,48
Smithfield,48
Walla Walla,48
Weston,48
Abuja,47
Angeles,47
Atascocita,47
Butler,47
Doylestown,47
Ephrata,47
Farmers Branch,47
Foley,47
Forney,47
Greensburg,47
Hesperia,47
Holly Springs,47
Littleton,47
Lorain,47
Mableton,47
Naucalpan de Juarez,47
Neenah,47
Niles,47
North Richland Hills,47
Oak Lawn,47
Palm Harbor,47
Peachtree City,47
Romeoville,47
Roseburg,47
Tracy,47
Truckee,47
Belo Horizonte,46
Bonita Springs,46
Colesville,46
Commerce Charter Township,46
Copperas Cove,46
Evans,46
Garfield Township,46
Hempstead,46
North Laurel,46
Oro Valley,46
Pierre,46
San Pedro Garza Garcia,46
San Tan Valley,46
Stafford,46
Tupelo,46
Union City,46
Valparaiso,46
Vineland,46
Brea,45
Burley,45
Burnsville,45
Chamblee,45
Charles Town,45
Drexel Hill,45
Grove City,45
Issaquah,45
Kampala,45
Milpitas,45
Piqua,45
Royal Oak,45
Slayton,45
Somerset,45
Sydney,45
Thomasville,45
West Goshen,45
Winter Garden,45
Benton,44
Buena Park,44
Buffalo Grove,44
Chandigarh,44
Chicopee,44
Collierville,44
Columbia City,44
Cottage Grove,44
Dentsville,44
Fort Washington,44
Freehold Township,44
Hastings,44
La Grange,44
Linden,44
Mandeville,44
Montrose,44
Mountain Home,44
North Creek,44
Ocean Springs,44
Osceola,44
Piedras Negras,44
Ponce,44
Sharonville,44
Shawnee,44
Show Low,44
Statesville,44
Warminster,44
Webster,44
West Babylon,44
Alamogordo,43
Arcata,43
Bacolod,43
Barquisimeto,43
Blue Earth,43
Branson,43
Colonial Park,43
Council Bluffs,43
Cutler Bay,43
East Brunswick,43
Irmo,43
Margate,43
Maricopa,43
Marlborough,43
Paramus,43
Port Harcourt,43
Queensbury,43
Ripley,43
Rockingham,43
Talladega,43
Taylor,43
Barstow,42
Bridgman,42
Carson,42
Casa Grande,42
Charlotte Amalie,42
El Monte,42
Hazleton,42
Kalaheo,42
Kirkwood,42
Leominster,42
Liberty,42
Luton,42
Matamoros,42
Multan,42
Portales,42
Poway,42
Purcellville,42
Readington Township,42
Saco,42
Sammamish,42
Sherwood,42
Silverdale,42
Stuart,42
Wantagh,42
West Orange,42
Ada,41
Aventura,41
Bloomfield Township,41
Carmel Hamlet,41
Claremore,41
Copenhagen,41
Dundalk,41
Eldersburg,41
Etna,41
Houma,41
Mason City,41
Olive Branch,41
Oslo Municipality,41
Petoskey,41
Plattsburgh,41
Puyallup,41
Randolph,41
Ross Township,41
Stevens Point,41
Agoura Hills,40
Beckley,40
Carolina Forest,40
Cleveland Heights,40
Coon Rapids,40
DeLand,40
Exton,40
Falmouth,40
Forest Hill,40
Fort Liberty,40
Grovetown,40
Ironton,40
Laguna Niguel,40
Lenoir,40
Linganore-Bartonsville,40
Lisle,40
Lockport,40
Makati,40
McCandless,40
Meridian charter Township,40
Muncie,40
Muskegon charter Township,40
New Berlin,40
Painesville,40
Pasco,40
Pine Hills,40
Port Angeles,40
Port Orange,40
Pulaski,40
Remington,40
Shanor-Northvue,40
Torreon,40
Wagoner,40
Woodfin,40
Blue Ash,39
Camp Hill,39
Celina,39
Chino Hills,39
Collinsville,39
Country Knolls,39
Edmonds,39
Elkton,39
Envigado,39
Greenwich,39
Hauppauge,39
Holland,39
Ithaca,39
Julesburg,39
Lansdale,39
Martinsville,39
Merrillville,39
Oakland City,39
Peabody,39
Porterville,39
San Luis Potosi,39
South Brunswick Township,39
University City,39
Vestavia Hills,39
Waterville,39
Alexis,38
Anacortes,38
Ankeny,38
Ballwin,38
Belfast,38
Cartersville,38
Catonsville,38
Coram,38
Cuautitlan Izcalli,38
Edinburgh,38
Fairmont,38
Golden,38
Griffin,38
Izmir,38
Luray,38
Montebello,38
Pecan Grove,38
Pereira,38
Perryville,38
Punta Gorda,38
Red Bank,38
Ridgewood,38
Ronkonkoma,38
Shrewsbury,38
Statesboro,38
Strongsville,38
Vernon,38
Willmar,38
Wooster,38
Attleboro,37
Avondale,37
Carmichael,37
Cave Spring,37
Ciudad Apodaca,37
Evesham,37
Fort Lee,37
Fulton,37
Gillette,37
Halifax Regional Municipality,37
Hershey,37
Hoffman Estates,37
Jackson Township,37
Johannesburg,37
La Grande,37
Laramie,37
Marana,37
Mazatlan,37
Mount Prospect,37
New Albany,37
Pachuca,37
Pahrump,37
Pineville,37
Sequim,37
Shelbyville,37
Simpsonville,37
Tustin,37
Wall Township,37
Wellesley,37
Yorkville,37
Antofagasta,36
Aspen Hill,36
Barron,36
Bithlo,36
Bothell,36
Crofton,36
Dar es Salaam,36
Duffield,36
East Providence,36
Ferguson,36
Fort Gregg-Adams,36
Hermiston,36
Hialeah Gardens,36
Lee's Summit,36
Loganville,36
Mabalacat,36
Neiva,36
Oak Creek,36
Onalaska,36
Perry Hall,36
Pharr,36
Potomac Falls,36
Poughkeepsie,36
Powell,36
Redondo Beach,36
Riviera Beach,36
Solon,36
Spencer,36
St. Charles,36
Texas City,36
Vero Beach,36
Weslaco,36
Wroclaw,36
Addison,35
Arcadia,35
Batangas,35
Bay City,35
Bel Air North,35
Blacksburg,35
Budapest,35
Carol Stream,35
Charles City,35
Christiansburg,35
Council Grove,35
Crestview,35
Devault,35
Ewing Township,35
Front Royal,35
Granbury,35
Guaynabo,35
Lynnwood,35
Michigan City,35
Nassau,35
Oaxaca,35
Osborne,35
Socastee,35
Southern Pines,35
Wellston,35
Weymouth,35
Wymore,35
Baguio,34
Bemidji,34
Bessemer,34
Cedar City,34
Culver City,34
Edgewood,34
Estero,34
Friendswood,34
Glen Allen,34
Golden Valley,34
Hunters Creek,34
Kenner,34
Kinston,34
Leeds,34
