domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/issues/women,"President Obama's Record on Empowering Women and Girls | The White House",275,266,219,1.0338345864661653,183.2819267142857,0.33082706766917291
www.archives.gov,www.archives.gov/presidential-libraries/declassification/rac.html,"RAC | National Archives",275,265,239,1.0377358490566038,571.36580579622637,0.12075471698113208
www.archives.gov,www.archives.gov/publications/prologue/2017/spring/wwi-america-enters,"America Enters the Great War | National Archives",275,268,186,1.0261194029850746,238.13288420149254,0.42910447761194032
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-I/part-20,eCFR :: 17 CFR Part 20 -- Large Trader Reporting for Physical Commodity Swaps,275,229,128,1.2008733624454149,98.1091561048035,0.31004366812227074
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-II/part-240/subpart-A/subject-group-ECFR79287664c327341/section-240.3b-7,eCFR :: 17 CFR 240.3b-7 -- Definition of “executive officer”.,275,295,220,0.93220338983050843,146.59440445762712,0.46101694915254238
www.ecfr.gov,www.ecfr.gov/current/title-19/chapter-I/part-4,eCFR :: 19 CFR Part 4 -- Vessels in Foreign and Domestic Trades,275,243,184,1.131687242798354,84.856489753086422,0.26748971193415638
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-A/part-50/subpart-B/section-50.24,eCFR :: 21 CFR 50.24 -- Exception from informed consent requirements for emergency research.,275,279,208,0.985663082437276,160.01068204301075,0.26164874551971329
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-N/part-403/section-403.3,eCFR :: 40 CFR 403.3 -- Definitions.,275,290,192,0.94827586206896552,144.79176612413795,0.23793103448275862
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-410?toc=1,eCFR :: 42 CFR Part 410 -- Supplementary Medical Insurance (SMI) Benefits,275,206,169,1.3349514563106797,35.181601058252426,0.0048543689320388345
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-422/subpart-C/section-422.138,eCFR :: 42 CFR 422.138 -- Prior authorization.,275,295,174,0.93220338983050843,158.7317016338983,0.26101694915254237
www.ecfr.gov,www.ecfr.gov/current/title-46/chapter-IV/subchapter-B/part-520,eCFR :: 46 CFR Part 520 -- Carrier Automated Tariffs,275,246,158,1.1178861788617886,124.6528621788618,0.23577235772357724
www.ecfr.gov,www.ecfr.gov/current/title-47/chapter-I/subchapter-A/part-15/subpart-C/subject-group-ECFR2f2e5828339709e/section-15.231,eCFR :: 47 CFR 15.231 -- Periodic operation in the band 40.66–40.70 MHz and above 70 MHz.,275,256,147,1.07421875,166.15521638671873,0.20703125
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-II/part-209,eCFR :: 49 CFR Part 209 -- Railroad Safety Enforcement Procedures,275,255,205,1.0784313725490196,114.16323823137256,0.2
www.ecfr.gov,www.ecfr.gov/current/title-8/chapter-I/subchapter-B/part-240,"eCFR :: 8 CFR Part 240 -- Voluntary Departure, Suspension of Deportation and Special Rule Cancellation of Removal",275,258,214,1.0658914728682169,135.43397407751939,0.29844961240310075
www.federalregister.gov,www.federalregister.gov/documents/2018/01/24/2018-01258/reinstatement-of-a-previously-approved-information-collection-general-request-for-investigative,"Federal Register :: Reinstatement of a Previously Approved Information Collection: General Request for Investigative Information (INV 40), Investigative Request for Employment Data and Supervisor Information (INV 41), Investigative Request for Personal Information (INV 42), Investigative Request for Educational Registrar and Dean of Students Record Data (INV 43), and Investigative Request for Law Enforcement Data (INV 44)",275,258,231,1.0658914728682169,137.35146529069769,0.29844961240310075
www.federalregister.gov,www.federalregister.gov/documents/2019/10/15/2019-22623/promoting-the-rule-of-law-through-improved-agency-guidance-documents,Federal Register :: Promoting the Rule of Law Through Improved Agency Guidance Documents,275,230,196,1.1956521739130435,158.56964869565215,0.29130434782608694
www.federalregister.gov,www.federalregister.gov/documents/2020/04/01/2020-02745/human-exposure-to-radiofrequency-electromagnetic-fields-and-reassessment-of-fcc-radiofrequency,Federal Register :: Human Exposure to Radiofrequency Electromagnetic Fields and Reassessment of FCC Radiofrequency Exposure Limits and Policies,275,282,236,0.975177304964539,132.05055802482269,0.46453900709219859
www.federalregister.gov,www.federalregister.gov/documents/2023/10/19/2023-23070/special-authority-to-enable-funding-of-broadband-and-smart-utility-facilities-across-select-rural,Federal Register :: Special Authority To Enable Funding of Broadband and Smart Utility Facilities Across Select Rural Development Programs,275,274,272,1.0036496350364963,7.2986457189781024,0.96350364963503654
www.federalregister.gov,www.federalregister.gov/presidential-documents/other-presidential-documents/joe-biden/2023,Federal Register :: Other Presidential Documents,275,232,155,1.1853448275862069,71.824284482758628,0.0603448275862069
www.federalregister.gov,www.federalregister.gov/public-inspection/2023-26984/entity-list-uyghur-forced-labor-prevention-act,Federal Register :: Public Inspection: Entity List: Uyghur Forced Labor Prevention Act,275,263,236,1.0456273764258555,75.918461931558937,0.41064638783269963
www.jfklibrary.org,www.jfklibrary.org/events-and-awards/profile-in-courage-award/award-recipients/barack-h-obama-2017,"Barack H. Obama (2017) | JFK Library",275,248,227,1.1088709677419355,149.8005347782258,0.35483870967741937
hoover.blogs.archives.gov,hoover.blogs.archives.gov/2019/02/27/hoover-and-paderewski/,Hoover and Paderewski – Hoover Heads,274,273,199,1.0036630036630036,122.75669816849818,0.59706959706959706
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2012/10/09/the-electoral-college-then-and-now/,The Electoral College: Then and Now – Pieces of History,274,282,220,0.97163120567375882,235.09730719503548,0.375886524822695
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2014/11/03/surrender-nuts/,Surrender? Nuts! – Pieces of History,274,265,228,1.0339622641509434,118.29885230943397,0.45283018867924529
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2021/11/10/world-war-ii-internees-and-pows-in-switzerland/,World War II Internees and POWs in Switzerland – Pieces of History,274,272,227,1.0073529411764706,191.62619994485294,0.4375
www.archives.gov,www.archives.gov/founding-docs/founding-fathers-new-hampshire,"The Founding Fathers: New Hampshire | National Archives",274,263,191,1.0418250950570342,236.53301778707225,0.33460076045627374
www.archives.gov,www.archives.gov/records-mgmt/grs/grs06-1-faqs.html,"Frequently Asked Questions (FAQs) about | National Archives",274,276,212,0.99275362318840576,199.18949789492754,0.29347826086956524
www.archives.gov,www.archives.gov/research/cartographic/aerial-photography/still-picture-branch,"Aerial Photography in the Still Pictures Branch | National Archives",274,206,197,1.3300970873786409,46.921729019417477,0.038834951456310676
www.archives.gov,www.archives.gov/research/immigration/enemy-aliens,"Enemy Alien Records | National Archives",274,237,218,1.1561181434599157,49.064042105485235,0.18565400843881857
www.archives.gov,www.archives.gov/research/native-americans/schools,"School Records: Student Case Files | National Archives",274,224,205,1.2232142857142858,55.912872098214287,0.12946428571428573
www.ecfr.gov,www.ecfr.gov/current/title-10/chapter-II/subchapter-D/part-430/subpart-B/appendix-Appendix Y to Subpart B of Part 430,"eCFR :: Appendix Y to Subpart B of Part 430, Title 10 -- Uniform Test Method for Measuring the Energy Consumption of Battery Chargers",274,280,133,0.97857142857142854,101.07415084642857,0.41785714285714287
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-VII/subchapter-A/part-707/section-707.4,eCFR :: 12 CFR 707.4 -- Account disclosures.,274,277,172,0.98916967509025266,197.90290337184115,0.28880866425992779
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-C/part-734/section-734.13,eCFR :: 15 CFR 734.13 -- Export.,274,270,183,1.0148148148148148,116.50887676666666,0.17037037037037037
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-H/part-801/subpart-A/section-801.4,eCFR :: 21 CFR 801.4 -- Meaning of intended uses.,274,266,195,1.0300751879699248,111.8723250075188,0.28947368421052633
www.ecfr.gov,www.ecfr.gov/current/title-31/subtitle-B/chapter-X/part-1010/subpart-C/section-1010.311,eCFR :: 31 CFR 1010.311 -- Filing obligations for reports of transactions in currency.,274,212,177,1.2924528301886793,106.46313182547169,0.13207547169811321
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-D/part-123,eCFR :: 40 CFR Part 123 -- State Program Requirements,274,274,206,1,123.602030459854,0.24817518248175183
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-N/part-403/section-403.6,eCFR :: 40 CFR 403.6 -- National pretreatment standards: Categorical standards.,274,285,190,0.96140350877192982,149.13321475087719,0.23157894736842105
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-R/part-720/subpart-B/section-720.36,eCFR :: 40 CFR 720.36 -- Exemption for research and development.,274,232,82,1.1810344827586208,123.52199469827586,0.22413793103448276
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-C/part-438/subpart-D/section-438.206,eCFR :: 42 CFR 438.206 -- Availability of services.,274,273,155,1.0036630036630036,185.93319404395604,0.34798534798534797
www.ecfr.gov,www.ecfr.gov/current/title-47/chapter-I/subchapter-A/part-15/subpart-C/subject-group-ECFR2f2e5828339709e,"eCFR :: 47 CFR Part 15 Subpart C - Radiated Emission Limits, Additional Provisions",274,245,177,1.1183673469387756,80.179048073469389,0.12653061224489795
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-173/subpart-B/section-173.21,eCFR :: 49 CFR 173.21 -- Forbidden materials and packages.,274,276,215,0.99275362318840576,101.79869044565217,0.15217391304347827
www.ecfr.gov,www.ecfr.gov/current/title-6/chapter-I/part-27,eCFR :: 6 CFR Part 27 -- Chemical Facility Anti-Terrorism Standards,274,252,188,1.0873015873015872,207.10221778968256,0.29365079365079366
www.ecfr.gov,www.ecfr.gov/current/title-9/chapter-I/subchapter-E/part-121,"eCFR :: 9 CFR Part 121 -- Possession, Use, and Transfer of Select Agents and Toxins",274,275,183,0.99636363636363634,150.77999405818181,0.27636363636363637
www.federalregister.gov,www.federalregister.gov/documents/2023/04/13/2023-07824/notice-of-expiration-of-certain-notifications-of-enforcement-discretion-issued-in-response-to-the,Federal Register :: Notice of Expiration of Certain Notifications of Enforcement Discretion Issued in Response to the COVID-19 Nationwide Public Health Emergency,274,276,256,0.99275362318840576,45.841857028985508,0.75
www.federalregister.gov,www.federalregister.gov/documents/2023/05/04/2023-08997/safety-standard-for-clothing-storage-units,Federal Register :: Safety Standard for Clothing Storage Units,274,271,177,1.0110701107011071,246.20919217712179,0.42066420664206644
www.federalregister.gov,www.federalregister.gov/documents/2023/10/18/2023-22968/joint-statement-on-fair-lending-and-credit-opportunities-for-noncitizen-borrowers-under-the-equal,Federal Register :: Joint Statement on Fair Lending and Credit Opportunities for Noncitizen Borrowers Under the Equal Credit Opportunity Act,274,290,237,0.94482758620689655,111.29998583103449,0.6586206896551724
www.federalregister.gov,www.federalregister.gov/documents/search,Federal Register :: Document Search Results for 'marijuana',274,147,45,1.8639455782312926,148.94013848979591,0.22448979591836735
1950census.archives.gov,1950census.archives.gov/search/?page=1&state=CO,"Search | 1950 Census",273,176,158,1.5511363636363635,51.848990198863639,0
aad.archives.gov,aad.archives.gov/aad/fielded-search.jsp,"NARA - AAD - Fielded Search - Application (SS-5) Files, 1936 - 2007 (Last Names U through Z and non-alphabetic)",273,109,91,2.5045871559633026,64.786627036697254,0.0091743119266055051
clintonwhitehouse4.archives.gov,clintonwhitehouse4.archives.gov/WH/Mail/html/Mail_First_Lady.html,Email the First Lady,273,258,240,1.058139534883721,97.311602771317823,0.39534883720930231
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090115-17.html,President Bush Delivers Farewell Address to the Nation,273,264,173,1.0340909090909092,153.1197006060606,0.35227272727272729
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/sotu,"2016 State of the Union | whitehouse.gov",273,204,144,1.338235294117647,163.75613136274509,0.098039215686274508
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/the-press-office/2012/06/15/remarks-president-immigration,"Remarks by the President on Immigration | whitehouse.gov",273,298,191,0.91610738255033553,176.95325543959731,0.52684563758389258
petitions.trumpwhitehouse.archives.gov,petitions.trumpwhitehouse.archives.gov/petition/qatars-secret-funding-americas-higher-learning-institutes-favorable-image-country,"Qatar's secret funding to America's Higher Learning Institutes for favorable ""image"" in the country | We the People: Your Voice in Our Government",273,251,236,1.0876494023904382,64.820763075697215,0.28685258964143429
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2021/12/14/the-long-s/,The Long S – Pieces of History,273,279,232,0.978494623655914,124.6256576451613,0.50179211469534046
reagan.blogs.archives.gov,reagan.blogs.archives.gov/2022/08/22/constitutional-amendments-series-amendment-viii-freedom-from-excessive-bail-fines-and-cruel-punishments/,"“Constitutional Amendments” Series – Amendment VIII – “Freedom from excessive bail, fines, and cruel punishments.” – The Reagan Library Education Blog",273,269,188,1.0148698884758365,232.71356124535316,0.40892193308550184
www.archives.gov,www.archives.gov/findingaid/presidential-library-explorer,"Presidential Library Explorer | National Archives",273,231,203,1.1818181818181819,60.961423753246756,0.047619047619047616
www.archives.gov,www.archives.gov/founding-docs/constitution-transcript#3,"The Constitution of the United States: A Transcription | National Archives",273,293,170,0.931740614334471,251.04139091808875,0.53242320819112632
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-F/part-91/subpart-B/subject-group-ECFRe4c59b5f5506932/section-91.131,eCFR :: 14 CFR 91.131 -- Operations in Class B airspace. (FAR 91.131),273,265,218,1.030188679245283,163.14368055849056,0.19245283018867926
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-C/part-744/section-744.22,"eCFR :: 15 CFR 744.22 -- Restrictions on exports, reexports, and transfers (in-country) to certain military-intelligence end uses or end users.",273,259,181,1.0540540540540539,107.82360963320463,0.27413127413127414
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRed1f39f9b3d4e72/section-200.449,eCFR :: 2 CFR 200.449 -- Interest.,273,291,204,0.93814432989690721,168.51939932989691,0.29553264604810997
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1308/subject-group-ECFRf62f8e189108c4d/section-1308.12,eCFR :: 21 CFR 1308.12 -- Schedule II.,273,257,193,1.0622568093385214,79.158687093385211,0.25291828793774318
www.ecfr.gov,www.ecfr.gov/current/title-34/subtitle-B/chapter-VI/part-668/subpart-A/section-668.8,eCFR :: 34 CFR 668.8 -- Eligible program.,273,264,174,1.0340909090909092,207.31295009469696,0.30303030303030304
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-422/subpart-V/section-422.2264,eCFR :: 42 CFR 422.2264 -- Beneficiary contact.,273,280,177,0.975,153.61030990357142,0.41785714285714287
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-173/subpart-D/section-173.155,eCFR :: 49 CFR 173.155 -- Exceptions for Class 9 (miscellaneous hazardous materials).,273,292,203,0.934931506849315,150.95997827397261,0.21232876712328766
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-173/subpart-I/section-173.435,eCFR :: 49 CFR 173.435 -- Table of A1 and A2 values for radionuclides.,273,289,169,0.94463667820069208,215.11836633217996,0.28027681660899656
www.federalregister.gov,www.federalregister.gov/agencies/substance-abuse-and-mental-health-services-administration,Federal Register :: Agencies - Substance Abuse and Mental Health Services Administration,273,246,195,1.1097560975609757,168.780115800813,0.15447154471544716
www.federalregister.gov,www.federalregister.gov/documents/2022/05/31/2022-10414/loans-in-areas-having-special-flood-hazards-interagency-questions-and-answers-regarding-flood,Federal Register :: Loans in Areas Having Special Flood Hazards; Interagency Questions and Answers Regarding Flood Insurance,273,277,201,0.98555956678700363,142.03740890974728,0.49819494584837543
www.federalregister.gov,www.federalregister.gov/documents/2023/04/27/2023-07855/ownership-and-control-and-contractual-assistance-requirements-for-the-8a-business-development,Federal Register :: Ownership and Control and Contractual Assistance Requirements for the 8(a) Business Development Program,273,267,171,1.0224719101123596,188.45097622097379,0.47191011235955055
www.federalregister.gov,www.federalregister.gov/documents/2023/05/02/2023-08041/procedures-for-transportation-workplace-drug-and-alcohol-testing-programs-addition-of-oral-fluid,Federal Register :: Procedures for Transportation Workplace Drug and Alcohol Testing Programs: Addition of Oral Fluid Specimen Testing for Drugs,273,288,236,0.94791666666666663,141.63832944791665,0.41666666666666669
www.federalregister.gov,www.federalregister.gov/documents/2023/08/03/2023-16012/federal-acquisition-regulation-sustainable-procurement,Federal Register :: Federal Acquisition Regulation: Sustainable Procurement,273,308,210,0.88636363636363635,200.09573033766233,0.45129870129870131
www.federalregister.gov,www.federalregister.gov/documents/search,Federal Register :: Document Search Results for 'cybersecurity',273,146,70,1.86986301369863,82.55830810273973,0.061643835616438353
www.jfklibrary.org,www.jfklibrary.org/about-us/social-media-podcasts-and-apps/jfk35-podcast,"JFK35 Podcast | JFK Library",273,253,241,1.0790513833992095,49.505937075098814,0.541501976284585
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/infocus/nationalsecurity/index.es.html,Seguridad Nacional,272,261,205,1.0421455938697317,146.63247000766285,0.42911877394636017
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030322.html,President Discusses Beginning of Operation Iraqi Freedom,272,263,171,1.0342205323193916,202.09493012927757,0.44486692015209123
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/blog/2016/06/24/president-obama-designates-stonewall-national-monument,"President Obama Designates Stonewall National Monument | whitehouse.gov",272,277,241,0.98194945848375448,86.312950184115522,0.57400722021660655
www.archives.gov,www.archives.gov/federal-register/laws/past,"Previous Sessions of Congress Public Law Numbers | National Archives",272,207,172,1.3140096618357489,114.113675352657,0.12560386473429952
www.archives.gov,www.archives.gov/preservation/formats/motion-picture-film-storage.html,"Motion Picture Film Guidance: Storing Motion Picture Film | National Archives",272,265,211,1.0264150943396226,120.67120966792453,0.4
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-21/subpart-H/section-21.191,eCFR :: 14 CFR 21.191 -- Experimental certificates. (FAR 21.191),272,284,187,0.95774647887323938,144.45250905985915,0.25
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-25/subpart-B?toc=1,eCFR :: 14 CFR Part 25 Subpart B -- Flight (FAR Part 25 Subpart B),272,203,154,1.3399014778325122,58.627977985221676,0.019704433497536946
www.ecfr.gov,www.ecfr.gov/current/title-19/chapter-I/part-141/subpart-F/section-141.89,eCFR :: 19 CFR 141.89 -- Additional information for certain classes of merchandise.,272,294,196,0.92517006802721091,144.56625043877551,0.33333333333333331
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRed1f39f9b3d4e72/section-200.441,"eCFR :: 2 CFR 200.441 -- Fines, penalties, damages and other settlements.",272,248,212,1.096774193548387,121.03654774193548,0.17338709677419356
www.ecfr.gov,www.ecfr.gov/current/title-29/subtitle-B/chapter-XVII/part-1910/subpart-J,eCFR :: 29 CFR Part 1910 Subpart J -- General Environmental Controls,272,235,196,1.1574468085106382,93.941085744680848,0.11914893617021277
www.ecfr.gov,www.ecfr.gov/current/title-38/chapter-I/part-4/subpart-B/subject-group-ECFR378242b2776122d/section-4.87a,eCFR :: 38 CFR 4.87a -- Schedule of ratings—other sense organs.,272,246,210,1.1056910569105691,72.274619378048783,0.08943089430894309
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-410/subpart-B/section-410.33,eCFR :: 42 CFR 410.33 -- Independent diagnostic testing facility.,272,279,179,0.974910394265233,245.6250991326165,0.35842293906810035
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-G/part-483/subpart-D/section-483.156,eCFR :: 42 CFR 483.156 -- Registry of nurse aides.,272,239,189,1.1380753138075315,108.91447927615062,0.41004184100418412
www.ecfr.gov,www.ecfr.gov/current/title-46/chapter-I/subchapter-A/part-2,eCFR :: 46 CFR Part 2 -- Vessel Inspections,272,256,202,1.0625,115.77881256640626,0.1953125
www.ecfr.gov,www.ecfr.gov/current/title-5/chapter-I/subchapter-B/part-300/subpart-F/section-300.604,eCFR :: 5 CFR 300.604 -- Restrictions.,272,260,217,1.0461538461538462,149.29899506923078,0.26538461538461539
www.ecfr.gov,www.ecfr.gov/current/title-50/chapter-I/subchapter-B/part-16,eCFR :: 50 CFR Part 16 -- Injurious Wildlife,272,224,170,1.2142857142857142,204.18278644642857,0.19196428571428573
www.federalregister.gov,www.federalregister.gov/documents/2022/07/22/2022-15622/past-performance-ratings-for-small-business-joint-venture-members-and-small-business-first-tier,Federal Register :: Past Performance Ratings for Small Business Joint Venture Members and Small Business First-Tier Subcontractors,272,285,174,0.95438596491228067,163.30079774736842,0.55789473684210522
www.federalregister.gov,www.federalregister.gov/documents/2023/12/20/2023-27741/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-west-virginia-spring,Federal Register :: Endangered and Threatened Wildlife and Plants; Endangered Species Status for West Virginia Spring Salamander and Designation of Critical Habitat,272,267,218,1.0187265917602997,148.5726898988764,0.299625468164794
www.jfklibrary.org,www.jfklibrary.org/asset-viewer/archives/jfkwhp-1961-03-11-d,"President Kennedy with Robert F. Kennedy, Jr. (RFK Jr.) | JFK Library",272,272,261,1,59.469081654411767,0.52573529411764708
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/whmo/hmx1.html,White House Military Office - Marine One,271,252,235,1.0753968253968254,69.424905845238086,0.46031746031746029
museum.archives.gov,museum.archives.gov/featured-document-display-250th-anniversary-boston-tea-party,"Featured Document Display: 250th Anniversary of the Boston Tea Party | National Archives Museum",271,243,212,1.1152263374485596,116.21724900000001,0.15637860082304528
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2023/12/07/en-garde-a-history-of-fencing/,En Garde! A History of Fencing – Pieces of History,271,277,228,0.97833935018050544,74.5767498700361,0.53429602888086647
www.archives.gov,www.archives.gov/about/plans-reports/strategic-plan,"National Archives Strategic Plan | National Archives",271,216,176,1.2546296296296295,134.6140653287037,0.12962962962962962
www.archives.gov,www.archives.gov/founding-docs/bill-of-rights-transcript#toc-amendment-ii-2,"The Bill of Rights: A Transcription | National Archives",271,251,164,1.0796812749003983,127.3884346374502,0.7689243027888446
www.archives.gov,www.archives.gov/milestone-documents/boulder-canyon-project-act,"Boulder Canyon Project Act (1928) | National Archives",271,252,200,1.0753968253968254,92.151206265873014,0.27777777777777779
www.archives.gov,www.archives.gov/philadelphia/public/john-brown.html,"Why John Brown Matters | National Archives",271,247,175,1.097165991902834,346.99461151821862,0.37651821862348178
www.archives.gov,www.archives.gov/presidential-libraries/about/history,"Presidential Library History | National Archives",271,256,223,1.05859375,133.55344809375,0.30078125
www.ecfr.gov,www.ecfr.gov/current/title-12/chapter-VI/subchapter-B/part-613,eCFR :: 12 CFR Part 613 -- Eligibility and Scope of Financing,271,305,155,0.88852459016393448,192.94014856065573,0.44262295081967212
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-21/subpart-G?toc=1,eCFR :: 14 CFR Part 21 Subpart G -- Production Certificates (FAR Part 21 Subpart G),271,155,112,1.7483870967741935,80.790729006451613,0
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-45/subpart-B/section-45.15,"eCFR :: 14 CFR 45.15 -- Marking requirements for PMA articles, TSO articles, and Critical parts. (FAR 45.15)",271,271,186,1,177.8999458302583,0.36531365313653136
www.ecfr.gov,www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-C/part-740/section-740.10,eCFR :: 15 CFR 740.10 -- License Exception Servicing and replacement of parts and equipment (RPL).,271,300,168,0.90333333333333332,235.07172495333333,0.33666666666666667
www.ecfr.gov,www.ecfr.gov/current/title-16/chapter-II/subchapter-B/part-1218,eCFR :: 16 CFR Part 1218 -- Safety Standard for Bassinets and Cradles,271,257,200,1.0544747081712063,139.07907460700386,0.38521400778210119
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-I/part-4/subpart-A/section-4.7,eCFR :: 17 CFR 4.7 -- Exemption from certain part 4 requirements for commodity pool operators with respect to offerings to qualified eligible persons and for commodity trading advisors with respect to advising qualified eligible persons.,271,284,157,0.954225352112676,164.93213062676057,0.29929577464788731
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-170?toc=1,eCFR :: 21 CFR Part 170 -- Food Additives,271,210,183,1.2904761904761906,65.342402219047614,0.0047619047619047623
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-177/subpart-B/section-177.1630,eCFR :: 21 CFR 177.1630 -- Polyethylene phthalate polymers.,271,267,155,1.0149812734082397,194.41952274906367,0.30711610486891383
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-C/part-202,eCFR :: 21 CFR Part 202 -- Prescription Drug Advertising,271,242,169,1.1198347107438016,75.856001061983477,0.21900826446280991
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-C/part-211/subpart-J/section-211.188,eCFR :: 21 CFR 211.188 -- Batch production and control records.,271,265,183,1.0226415094339623,138.185316445283,0.30188679245283018
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1305/subpart-B,eCFR :: 21 CFR Part 1305 Subpart B -- DEA Form 222,271,261,205,1.0383141762452108,59.035897226053642,0.18007662835249041
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-B/chapter-IX/part-982/subpart-L/section-982.553,eCFR :: 24 CFR 982.553 -- Denial of admission and termination of assistance for criminals and alcohol abusers.,271,252,186,1.0753968253968254,166.17252775396824,0.22619047619047619
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-B/chapter-V/subchapter-C/part-570/subpart-C,eCFR :: 24 CFR Part 570 Subpart C -- Eligible Activities,271,259,177,1.0463320463320462,155.85754174131273,0.26254826254826252
www.ecfr.gov,www.ecfr.gov/current/title-29/subtitle-B/chapter-V/subchapter-C/part-801,eCFR :: 29 CFR Part 801 -- Application of the Employee Polygraph Protection Act of 1988,271,245,223,1.1061224489795918,104.37567916734695,0.37142857142857144
www.ecfr.gov,www.ecfr.gov/current/title-34/subtitle-B/chapter-IV/part-463,eCFR :: 34 CFR Part 463 -- Adult Education and Family Literacy Act,271,266,156,1.018796992481203,196.24400736090223,0.40977443609022557
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-C/part-63/subpart-RRR,eCFR :: 40 CFR Part 63 Subpart RRR -- National Emission Standards for Hazardous Air Pollutants for Secondary Aluminum Production,271,298,118,0.90939597315436238,141.79815598993289,0.46644295302013422
www.ecfr.gov,www.ecfr.gov/current/title-41/subtitle-F/chapter-301/subchapter-B/part-301-10/subpart-D,eCFR :: 41 CFR Part 301-10 Subpart D -- Privately Owned Vehicle (POV) (FMR Part 301-10 Subpart D),271,251,202,1.0796812749003983,162.48600729880476,0.16733067729083664
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-411/subpart-J/section-411.354,"eCFR :: 42 CFR 411.354 -- Financial relationship, compensation, and ownership or investment interest.",271,289,144,0.93771626297577859,134.57698066782007,0.25951557093425603
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-424/subpart-B/section-424.22,eCFR :: 42 CFR 424.22 -- Requirements for home health services.,271,270,187,1.0037037037037038,216.27438136296297,0.32962962962962961
