domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/renewable-fuel-standard-program/renewable-fuel-annual-standards,"Renewable Fuel Annual Standards | US EPA",55945,8429,8489,6.6372048878870569,260.84326102052438,0.027049472060742673
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/search_dmr.htm,DMR/COR Search Results,55039,19379,9876,2.8401362299396253,131.54461224547191,0.034728314154497134
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/edit_dmr.htm,DMR/COR Search Results,54368,9829,5622,5.5313867127886862,221.81523492084651,0.047715942618781156
www.energystar.gov,www.energystar.gov/about/federal_tax_credits,"Federal Income Tax Credits and Incentives for Energy Efficiency | ENERGY STAR",44676,40632,35871,1.0995274660366214,90.223078293783232,0.16898011419570783
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/insulation,"Insulation Tax Credit | ENERGY STAR",43961,36770,29327,1.195567038346478,120.01636989333697,0.35376665760130543
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/air_source_heat_pumps,"Air Source Heat Pumps Tax Credit | ENERGY STAR",43355,34512,26388,1.2562297171998145,155.3009813366655,0.26086578581363007
www.epa.gov,www.epa.gov/ghgemissions/sources-greenhouse-gas-emissions,"Sources of Greenhouse Gas Emissions | US EPA",43016,43253,32191,0.99452061128707836,165.73413423034239,0.43400457771715256
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/search_dmr.htm,Permittee User Home,42591,14443,7895,2.9489025825659487,53.327236357197258,0.0056774908260056774
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/public/welcome.htm,Welcome to NetDMR,42033,35270,16611,1.1917493620640771,97.736362690501835,0.008931102920328891
www.epa.gov,www.epa.gov/bedbugs/how-find-bed-bugs,"How to Find Bed Bugs | US EPA",41557,38728,35007,1.0730479239826483,141.76962022373993,0.35196756868415618
echo.epa.gov,echo.epa.gov/facilities/facility-search/results,"Facility Search Results | ECHO | US EPA",40629,24339,11634,1.669296191297917,169.17955916676939,0.15641562923702698
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Pesticide Product and Label System | US EPA",39140,21013,9338,1.8626564507685719,164.91534203231333,0.13591586160947985
www.energystar.gov,www.energystar.gov/productfinder/product/certified-residential-refrigerators/results,"ENERGY STAR Certified Residential Refrigerators | EPA ENERGY STAR",36526,10627,7578,3.437094194034064,191.87466130827136,0.12948150936294345
www.energystar.gov,www.energystar.gov/productfinder/product/certified-clothes-washers/results,"ENERGY STAR Certified Residential Clothes Washers | EPA ENERGY STAR",34370,11154,7410,3.0814057737134659,184.06727426062398,0.1412049488972566
www.energystar.gov,www.energystar.gov/productfinder/product/certified-clothes-dryers/results,"ENERGY STAR Certified Residential Clothes Dryers | EPA ENERGY STAR",33670,11012,7568,3.0575735561205959,184.81212746258626,0.14756629131856158
www.epa.gov,www.epa.gov/ghgemissions/overview-greenhouse-gases,"Overview of Greenhouse Gases | US EPA",33157,33239,24514,0.99753301844219144,181.66957608243328,0.45163813592466678
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/spreadsheet-rin-generation-and-renewable-fuel-0,"Spreadsheet of RIN Generation and Renewable Fuel Volume Production by Fuel Type for the Renewable Fuel Standard | US EPA",31772,21095,21198,1.506138895472861,38.765333773643043,0.34534249822232754
www.epa.gov,www.epa.gov/greenvehicles/electric-vehicle-myths,"Electric Vehicle Myths | US EPA",30899,31060,25111,0.99481648422408242,146.04899419803604,0.51764327108821639
www.airnow.gov,www.airnow.gov/announcements/,"News and Event Announcements | AirNow.gov",30239,23247,21900,1.3007699918269024,47.818436417946408,0.2920806985847636
www.epa.gov,www.epa.gov/pfas/pfas-explained,"PFAS Explained | US EPA",30121,31067,24989,0.969549682943316,110.0243012280233,0.40383686870312552
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/sign_submit_dmr.htm,Sign & Submit DMR,29847,13357,10554,2.2345586583813732,48.228237272815754,0.0040428239874223254
www.epa.gov,www.epa.gov/energy/greenhouse-gas-equivalencies-calculator,"Greenhouse Gas Equivalencies Calculator | US EPA",29684,31709,21873,0.93613800498281241,161.14700685978744,0.45447664700873569
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/tax_credits_homeowners/water_heaters_natural_gas_oil_propane,"Water Heaters (Natural Gas) Tax Credit | ENERGY STAR",29444,23464,18416,1.2548585066484828,138.13977987052505,0.25345209682918513
www.energystar.gov,www.energystar.gov/productfinder/,"Product Finder | EPA ENERGY STAR",28894,20186,14375,1.4313880907559695,85.524934148221533,0.0794610125829783
echo.epa.gov,echo.epa.gov/,"Enforcement and Compliance History Online | US EPA",28150,18706,9963,1.5048647492783065,134.9762495718486,0.10232011119426922
www.airnow.gov,www.airnow.gov/alerts/,"System Alerts | AirNow.gov",27423,20762,18033,1.3208265099701377,51.7169625871785,0.12460263943743377
www.energystar.gov,www.energystar.gov/productfinder/product/certified-central-heat-pumps/results,"ENERGY STAR Central Heat Pumps (Ducted) | EPA ENERGY STAR",27345,10379,7417,2.6346468831293959,219.24568222092688,0.19693612101358512
www.energystar.gov,www.energystar.gov/products,"ENERGY STAR Energy Efficient Products | Products | ENERGY STAR",26239,20931,17248,1.2535951459557595,70.414157137021647,0.080550379819406617
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/permitadmin_access_request.htm,DMR/COR Search Results,25547,14236,8534,1.7945349817364429,89.018568897091882,0.0256392245012644
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/spreadsheet-rin-generation-data-renewable-fuel,"Spreadsheet of RIN Generation Data for the Renewable Fuel Standard | US EPA",25540,19970,20041,1.2789183775663495,33.699605348873305,0.45137706559839758
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/sharing,ENERGY STAR Portfolio Manager,25390,11138,5080,2.2795834081522717,115.87050698841804,0.042916142934099483
pss.epa.gov,pss.epa.gov/,"Password Self-Service | Enterprise Authentication | US EPA",25381,22164,11075,1.1451452806352644,187.80096351737052,0.38693376646814653
www.epa.gov,www.epa.gov/acidrain/what-acid-rain,"What is Acid Rain? | US EPA",24966,22088,17470,1.1302969938428107,209.65820302888446,0.38097609561752988
www.epa.gov,www.epa.gov/inflation-reduction-act/inflation-reduction-act-community-change-grants-program,"Inflation Reduction Act Community Change Grants Program | US EPA",24606,23562,13228,1.0443086325439266,164.72746075006367,0.45845004668534078
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/reports,ENERGY STAR Portfolio Manager,24542,9155,4716,2.6807209175314037,175.59124993391589,0.055270344074276355
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/edit_dmr.htm,Add Attachment(s),24235,5120,3712,4.7333984375,115.094688071875,0.001953125
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/water_heaters_non_solar,"Heat Pump Water Heaters Tax Credit | ENERGY STAR",24126,20537,16703,1.1747577542971224,126.96394717500121,0.27004917952962942
www.epa.gov,www.epa.gov/bedbugs/do-it-yourself-bed-bug-control,"Do-it-yourself Bed Bug Control | US EPA",24002,23418,20105,1.0249380818174054,170.10274858984542,0.34097702621914766
ejscreen.epa.gov,ejscreen.epa.gov/mapper/,EJScreen,23876,25746,12129,0.92736735803619985,241.02315598858075,0.37058183795541055
www.epa.gov,www.epa.gov/coronavirus/indoor-air-and-coronavirus-covid-19,"Indoor Air and Coronavirus (COVID-19) | US EPA",23318,22675,20261,1.0283572216097023,114.14843995338478,0.41468577728776185
www.airnow.gov,www.airnow.gov/state/,"State AQI | AirNow.gov",23294,16094,9331,1.447371691313533,116.75632161644091,0.33757922207033675
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/should-you-have-air-ducts-your-home-cleaned,"Should You Have the Air Ducts in Your Home Cleaned? | US EPA",22413,22513,19683,0.99555812197397064,137.85908691822502,0.55141473815129038
frs-public.epa.gov,frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility,"FRS Facility Detail Report | Envirofacts | US EPA",22346,10414,5568,2.1457653159208756,312.58958843182256,0.25955444593816018
www.epa.gov,www.epa.gov/climatechange-science/causes-climate-change,"Causes of Climate Change | US EPA",21563,19800,14486,1.089040404040404,212.29454702378786,0.41974747474747476
www.epa.gov,www.epa.gov/ghgemissions/global-greenhouse-gas-emissions-data,"Global Greenhouse Gas Emissions Data | US EPA",21457,20882,15953,1.0275356766593238,169.44792599142804,0.38344028349774928
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/handlerindex,"Search by Site | US Environmental Protection Agency",21311,9607,4830,2.2182783387113565,140.63084343280943,0.0898303320495472
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/windows_skylights,"Windows & Skylights Tax Credit | ENERGY STAR",21034,16657,14094,1.262772407996638,122.9314231924116,0.17163955093954494
www3.epa.gov,www3.epa.gov/region1/airquality/reducepollution.html,"Actions You Can Take to Reduce Air Pollution | Ground-level Ozone | New England | US EPA",20585,19048,16401,1.0806908861822764,134.50167704184167,0.49076018479630407
www.airnow.gov,www.airnow.gov/?city=Bellevue&state=WA&country=USA,AirNow.gov,19930,296,114,67.331081081081081,351.25935697972972,0.0033783783783783786
cfpub.epa.gov,cfpub.epa.gov/locator/index.cfm,"Staff Directory | About EPA | US EPA",19359,6844,5507,2.8286090005844535,108.57827743936295,0.094827586206896547
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/central_air_conditioning,"Central Air Conditioners Tax Credit | ENERGY STAR",19046,14770,12276,1.2895057549085984,133.13418399079214,0.1838185511171293
www.energystar.gov,www.energystar.gov/saveathome/seal_insulate/identify_problems_you_want_fix/diy_checks_inspections/insulation_r_values,"Recommended Home Insulation R–Values | ENERGY STAR",18934,18218,15705,1.0393017894390164,134.28731892814798,0.340212976177407
www.energystar.gov,www.energystar.gov/productfinder/product/certified-furnaces/results,"ENERGY STAR Certified Furnaces | EPA ENERGY STAR",18763,4993,3825,3.7578610054075705,201.25720997756861,0.1584217905067094
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/search_dmr.htm,DMR Copy of Submission,18669,5990,3746,3.11669449081803,237.13395392988312,0.048414023372287146
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/edit_dmr.htm,Sign & Submit DMR,18585,8952,7113,2.0760723860589811,47.918611689454877,0.0034629133154602323
mobilefire.airnow.gov,mobilefire.airnow.gov/,Fire and Smoke Map,18539,18385,6715,1.0083763937992929,50.193999463475663,0.957900462333424
www.epa.gov,www.epa.gov/mold/mold-course-introduction,"Mold Course: Introduction | US EPA",18467,18715,16761,0.98674859738177934,50.00395661790008,0.60336628372962864
www.energystar.gov,www.energystar.gov/productfinder/product/certified-mini-split-heat-pumps/results,"ENERGY STAR Heat Pumps (Mini-Split) | EPA ENERGY STAR",18146,5341,3717,3.3974911065343569,215.95990180059917,0.20483055607564127
comptox.epa.gov,comptox.epa.gov/dashboard/,CompTox Chemicals Dashboard,17706,11526,5466,1.5361790733992713,135.08045523798367,0.16501821967725144
www3.epa.gov,www3.epa.gov/carbon-footprint-calculator/,"Carbon Footprint Calculator | Climate Change | US EPA",17644,18078,13019,0.975992919570749,233.43292511184868,0.38184533687354794
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/em/,"Manifest Waste Shipments - Summary | US Environmental Protection Agency",17304,477,240,36.276729559748425,1164.8104627463313,0.060796645702306078
echo.epa.gov,echo.epa.gov/facilities/facility-search,"Facility Search – Enforcement and Compliance Data | ECHO | US EPA",17243,12497,9651,1.379771145074818,84.267794849483892,0.26094262623029529
www.epa.gov,www.epa.gov/superfund/search-superfund-sites-where-you-live,"Search for Superfund Sites Where You Live | US EPA",17024,16116,11673,1.0563415239513527,163.97085510722266,0.26774633904194589
www.epa.gov,www.epa.gov/careers,"Careers | US EPA",16799,13627,12733,1.2327731709106919,56.731905981580688,0.09774711968885301
www.epa.gov,www.epa.gov/inflation-reduction-act/climate-pollution-reduction-grants,"Climate Pollution Reduction Grants | US EPA",16735,14752,9352,1.1344224511930585,134.85479580463667,0.33154826464208242
www.epa.gov,www.epa.gov/bedbugs/bed-bugs-appearance-and-life-cycle,"Bed Bugs Appearance and Life Cycle | US EPA",16576,15484,14280,1.0705244122965643,104.9280702740248,0.31942650477912682
espanol.epa.gov,espanol.epa.gov/espanol/10-consejos-utiles-para-eliminar-las-chinches-de-cama,"10 consejos útiles para eliminar las chinches de cama | US EPA",16352,15953,14479,1.025010969723563,126.68844815783865,0.33868237948975116
www.energystar.gov,www.energystar.gov/productfinder/product/certified-connected-thermostats/results,"ENERGY STAR Certified Smart Thermostats | EPA ENERGY STAR",15818,7200,4294,2.1969444444444446,149.00966924611114,0.16583333333333333
www.energystar.gov,www.energystar.gov/productfinder/product/certified-light-fixtures/results,"ENERGY STAR Certified Light Fixtures | EPA ENERGY STAR",15553,3408,1738,4.563673708920188,239.61601872476524,0.22359154929577466
www.epa.gov,www.epa.gov/energy/greenhouse-gases-equivalencies-calculator-calculations-and-references,"Greenhouse Gases Equivalencies Calculator - Calculations and References | US EPA",15538,15504,11104,1.0021929824561404,160.07555427231685,0.36874355005159959
www.epa.gov,www.epa.gov/ejscreen,"EJScreen: Environmental Justice Screening and Mapping Tool | US EPA",15499,16552,9925,0.93638231029482843,120.5850964015829,0.22559207346544224
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/spreadsheet-available-rins-date-renewable-fuel,"Spreadsheet of Available RINs to Date for the Renewable Fuel Standard | US EPA",15383,12648,12317,1.2162397216951297,32.0999511620019,0.54648956356736245
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/internaladmin/internaladmin_cor_search_result.htm,View Copy of Submission Details,15018,1864,371,8.056866952789699,544.81491879130908,0.11963519313304721
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/national-primary-drinking-water-regulations,"National Primary Drinking Water Regulations | US EPA",14735,14276,9914,1.0321518632670217,220.47422892904174,0.30281591482207904
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/natural_gas_propane_oil_furnace,"Furnaces (Natural Gas, Oil) Tax Credits | ENERGY STAR",14716,12273,10249,1.1990548358184634,116.11431223042452,0.17061843070153995
www.airnow.gov,www.airnow.gov/national-maps/,"National Maps | AirNow.gov",14690,13036,8160,1.1268794108622278,84.91184568970543,0.24516722921141454
www.energystar.gov,www.energystar.gov/productfinder/product/certified-computers/results,"ENERGY STAR Certified Computers | EPA ENERGY STAR",14639,3069,2108,4.7699576409253828,201.43427348778104,0.12577386770935159
www.epa.gov,www.epa.gov/ozone-layer-protection/basic-ozone-layer-science,"Basic Ozone Layer Science | US EPA",14453,13049,10696,1.1075944516821212,189.03884375875546,0.43957391370986282
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/search_dmr.htm,Data Provider Home,14120,3277,1114,4.30881904180653,91.752848949343914,0.01007018614586512
www.epa.gov,www.epa.gov/laws-regulations/summary-clean-water-act,"Summary of the Clean Water Act | US EPA",14085,13599,10187,1.0357379219060225,204.61572028193248,0.2773733362747261
www.epa.gov,www.epa.gov/coronavirus/about-list-n-disinfectants-coronavirus-covid-19-0,"About List N: Disinfectants for Coronavirus (COVID-19) | US EPA",14084,11072,9854,1.2720375722543353,116.76835260476879,0.36705202312138729
www.epa.gov,www.epa.gov/septic/types-septic-systems,"Types of Septic Systems | US EPA",14068,14094,12169,0.99815524336597139,174.7390301673762,0.38363842769973039
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/propertySetup,ENERGY STAR Portfolio Manager,13972,2969,1747,4.7059616032334119,533.70548468979462,0.052542943752105088
www.airnow.gov,www.airnow.gov/trends/,"Recent AQI Trends | AirNow.gov",13949,12951,4874,1.0770596865106941,70.723844130028567,0.046714539417805574
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe,"Search Results | NSCEP | US EPA",13666,5023,3951,2.7206848496914193,144.81846619470434,0.10730639060322517
www.epa.gov,www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/epas-final-rule-oil-and-natural-gas,"EPA's Final Rule for Oil and Natural Gas Operations Will Sharply Reduce Methane and Other Harmful Pollution. | US EPA",13573,12303,6953,1.1032268552385598,184.775401262944,0.39201820694139639
www.epa.gov,www.epa.gov/recycle/composting-home,"Composting At Home | US EPA",13543,13510,10467,1.0024426350851221,181.38047321613621,0.48660251665433013
www.energystar.gov,www.energystar.gov/productfinder/product/certified-residential-dishwashers/results,"ENERGY STAR Certified Residential Dishwashers | EPA ENERGY STAR",13500,4124,2749,3.2735208535402522,193.62210412463628,0.10572259941804074
www.epa.gov,www.epa.gov/greenvehicles/greenhouse-gas-emissions-typical-passenger-vehicle,"Greenhouse Gas Emissions from a Typical Passenger Vehicle | US EPA",13426,13520,9801,0.99304733727810646,180.06269205902368,0.43816568047337279
www.epa.gov,www.epa.gov/aboutepa/forms/contact-epa,"Contact EPA | US EPA",13404,9974,9157,1.343894124724283,78.510560972929625,0.1028674553839984
www.epa.gov,www.epa.gov/radon,"Radon | US EPA",13168,12449,11134,1.057755643023536,78.112727635794045,0.32974536107317859
www.epa.gov,www.epa.gov/newsreleases/search,"Search News Releases | US EPA",13063,8460,4410,1.5440898345153664,129.17053731572105,0.1925531914893617
www3.epa.gov,www3.epa.gov/recyclecity/mainmap.htm,"Main Map | Recycle City | U.S. EPA",12959,3032,2209,4.2740765171503954,125.35305000527705,0.074538258575197885
www.energystar.gov,www.energystar.gov/productfinder/product/certified-windows/results,"ENERGY STAR Certified Windows, Doors & Skylights | EPA ENERGY STAR",12574,4092,3102,3.0728250244379276,229.99069473191591,0.15420332355816227
www.epa.gov,www.epa.gov/air-emissions-factors-and-quantification/ap-42-compilation-air-emissions-factors,"AP-42: Compilation of Air Emissions Factors | US EPA",12497,10346,5450,1.2079064372704427,154.66872618403247,0.14826986274888845
gispub.epa.gov,gispub.epa.gov/airnow/?showgreencontours=false,AirNow Interactive Map,12250,11396,9500,1.0749385749385749,7.5436684106704108,0.00043875043875043877
www.epa.gov,www.epa.gov/pm-pollution/particulate-matter-pm-basics,"Particulate Matter (PM) Basics | US EPA",12229,12217,9620,1.0009822378652697,177.16636609969714,0.43054759760988787
www.epa.gov,www.epa.gov/climate-change,"Climate Change | US EPA",12192,10156,8295,1.2004726270185113,122.18071840320992,0.21484836549822764
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/common/request_access.htm,Request Access Summary,12133,2300,1312,5.2752173913043476,220.00828041608696,0.046956521739130432
www.epa.gov,www.epa.gov/sustainability/lean-thinking-and-methods-5s,"Lean Thinking and Methods - 5S | US EPA",12103,11912,9297,1.0160342511752853,139.72577703341167,0.53122901276024181
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/proposed-lead-and-copper-rule-improvements,"Proposed Lead and Copper Rule Improvements | US EPA",12071,11351,6810,1.0634305347546471,202.80264897251342,0.43044665668223064
mywaterway.epa.gov,mywaterway.epa.gov/,How's My Waterway - Home,12038,9624,7529,1.2508312551953449,81.430966827202823,0.086346633416458859
www.epa.gov,www.epa.gov/lead/protect-your-family-lead-your-home-english,"Protect Your Family from Lead in Your Home (English) | US EPA",11962,10388,9164,1.1515209857527917,87.617880528205632,0.31998459761263
echo.epa.gov,echo.epa.gov/facilities/enforcement-case-search,"Enforcement Case Search | ECHO | US EPA",11896,10984,9503,1.0830298616168974,39.661946838765481,0.82110342316096141
www.epa.gov,www.epa.gov/acidrain/effects-acid-rain,"Effects of Acid Rain | US EPA",11877,10913,8287,1.0883350132869056,227.01022758691471,0.31384587189590396
www.epa.gov,www.epa.gov/hw/defining-hazardous-waste-listed-characteristic-and-mixed-radiological-wastes,"Defining Hazardous Waste: Listed, Characteristic and Mixed Radiological Wastes | US EPA",11819,12170,8715,0.97115858668857846,187.0394194299918,0.37452752670501233
encromerr.epa.gov,encromerr.epa.gov/,"SCS | US EPA",11644,7896,3404,1.4746707193515705,133.4083225169706,0.1305724417426545
www.epa.gov,www.epa.gov/endocrine-disruption/overview-endocrine-system,"Overview of the Endocrine System | US EPA",11633,11235,8988,1.0354250111259458,178.7306872575879,0.492745883400089
www.epa.gov,www.epa.gov/recycle/used-household-batteries,"Used Household Batteries | US EPA",11402,11290,9854,1.0099202834366696,105.1313023077945,0.43870682019486273
www.epa.gov,www.epa.gov/risk/regional-screening-levels-rsls-generic-tables,"Regional Screening Levels (RSLs) - Generic Tables | US EPA",11391,9409,4960,1.2106493782548624,268.42550032564566,0.26644701881177596
www.epa.gov,www.epa.gov/bedbugs/pesticides-control-bed-bugs,"Pesticides to Control Bed Bugs | US EPA",10967,10237,9106,1.0713099540881117,101.85809132949107,0.33007717104620493
www.epa.gov,www.epa.gov/water-research/epanet,"EPANET | US EPA",10925,10615,7522,1.0292039566650966,177.96953021318888,0.35025906735751294
www.epa.gov,www.epa.gov/pfas,"Per- and Polyfluoroalkyl Substances (PFAS) | US EPA",10811,9739,7516,1.1100729027620906,119.61014747664032,0.23133791970428175
www.epa.gov,www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,"Find a Radon Test Kit or Measurement and Mitigation Professional | US EPA",10609,9969,8966,1.0641990169525528,103.9632200714214,0.2686327615608386
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/what-merv-rating,"What is a MERV rating? | US EPA",10552,10948,8916,0.96382900986481546,123.11126924671174,0.49442820606503474
www.energystar.gov,www.energystar.gov/productfinder/product/certified-light-bulbs/results,"ENERGY STAR Certified Light Bulbs | EPA ENERGY STAR",10472,3392,2403,3.0872641509433962,187.8079517550118,0.14887971698113209
www.epa.gov,www.epa.gov/careers/epa-job-openings,"EPA Job Openings | US EPA",10470,9184,8521,1.1400261324041812,53.083201503593209,0.072190766550522645
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/notifications,ENERGY STAR Portfolio Manager,10399,7358,2963,1.4132916553411252,122.16704515112802,0.055178037510192984
www.epa.gov,www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks,"Inventory of U.S. Greenhouse Gas Emissions and Sinks | US EPA",10399,9410,6971,1.1051009564293306,162.57526371997875,0.24463336875664188
frs-public.epa.gov,frs-public.epa.gov/ords/frs_public2/fii_query_dtl.disp_program_facility,"FRS Facility Detail Report | Envirofacts | US EPA",10381,7081,4768,1.46603587063974,197.88501170738596,0.16127665583957068
www.epa.gov,www.epa.gov/climateleadership/scope-1-and-scope-2-inventory-guidance,"Scope 1 and Scope 2 Inventory Guidance | US EPA",10297,10976,7269,0.93813775510204078,166.73633894351312,0.48378279883381925
www.epa.gov,www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,"Climate Change Impacts on Agriculture and Food Supply | US EPA",10293,9904,6875,1.0392770597738288,210.99048897102182,0.44729402261712442
www.epa.gov,www.epa.gov/climatechange-science/impacts-climate-change,"Impacts of Climate Change | US EPA",10171,9582,7220,1.0614694218326028,218.22679229033605,0.41191817992068464
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/what-are-volatile-organic-compounds-vocs,"What are volatile organic compounds (VOCs)? | US EPA",10146,10384,8492,0.9770801232665639,146.88567831548536,0.42960323574730352
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/what-hepa-filter,"What is a HEPA filter? | US EPA",10116,10216,8656,0.99021143304620207,128.1915641209867,0.45272122161315581
www.epa.gov,www.epa.gov/inflation-reduction-act/about-cprg-implementation-grants,"About CPRG Implementation Grants | US EPA",10070,9420,5325,1.0690021231422506,161.04024351093418,0.29108280254777069
www3.epa.gov,www3.epa.gov/acidrain/education/site_students/whatcauses.html,Acid Rain Students Site: What causes acid rain?,10056,8378,7218,1.200286464550012,182.89429270541893,0.37789448555741229
