date,device,visits
2015-10-19,desktop,14600867
2015-10-19,mobile,4867608
2015-10-19,tablet,1245689
2015-10-20,desktop,14591967
2015-10-20,mobile,4963566
2015-10-20,tablet,1258332
2015-10-21,desktop,14174548
2015-10-21,mobile,4883813
2015-10-21,tablet,1240489
2015-10-22,desktop,13619715
2015-10-22,mobile,4767339
2015-10-22,tablet,1204524
2015-10-23,desktop,12453483
2015-10-23,mobile,4624923
2015-10-23,tablet,1188133
2015-10-24,desktop,6333507
2015-10-24,mobile,3876121
2015-10-24,tablet,1062067
2015-10-25,desktop,6896227
2015-10-25,mobile,3758338
2015-10-25,tablet,1111445
2015-10-26,desktop,14855100
2015-10-26,mobile,4804525
2015-10-26,tablet,1250484
2015-10-27,desktop,14939070
2015-10-27,mobile,4882966
2015-10-27,tablet,1275462
2015-10-28,desktop,14619295
2015-10-28,mobile,4829695
2015-10-28,tablet,1271649
2015-10-29,desktop,13762236
2015-10-29,mobile,4574079
2015-10-29,tablet,1179486
2015-10-30,desktop,11645248
2015-10-30,mobile,4192399
2015-10-30,tablet,1053667
2015-10-31,desktop,6148445
2015-10-31,mobile,3549170
2015-10-31,tablet,974270
2015-11-01,desktop,7499929
2015-11-01,mobile,4007556
2015-11-01,tablet,1172877
2015-11-02,desktop,15653351
2015-11-02,mobile,5168275
2015-11-02,tablet,1341101
2015-11-03,desktop,14950735
2015-11-03,mobile,4922860
2015-11-03,tablet,1247486
2015-11-04,desktop,14280457
2015-11-04,mobile,4875182
2015-11-04,tablet,1246317
2015-11-05,desktop,14140000
2015-11-05,mobile,5030645
2015-11-05,tablet,1234340
2015-11-06,desktop,11588366
2015-11-06,mobile,4317552
2015-11-06,tablet,1062525
2015-11-07,desktop,5965962
2015-11-07,mobile,3761067
2015-11-07,tablet,969988
2015-11-08,desktop,6742355
2015-11-08,mobile,3843515
2015-11-08,tablet,1087254
2015-11-09,desktop,14804637
2015-11-09,mobile,4840669
2015-11-09,tablet,1265178
2015-11-10,desktop,14333628
2015-11-10,mobile,4947806
2015-11-10,tablet,1273072
2015-11-11,desktop,12055782
2015-11-11,mobile,4927957
2015-11-11,tablet,1300722
2015-11-12,desktop,13455367
2015-11-12,mobile,4689986
2015-11-12,tablet,1223174
2015-11-13,desktop,11435709
2015-11-13,mobile,4280778
2015-11-13,tablet,1082054
2015-11-14,desktop,5664312
2015-11-14,mobile,3586192
2015-11-14,tablet,960966
2015-11-15,desktop,6813679
2015-11-15,mobile,3837649
2015-11-15,tablet,1129035
2015-11-16,desktop,14721597
2015-11-16,mobile,4922895
2015-11-16,tablet,1312049
2015-11-17,desktop,14778653
2015-11-17,mobile,5138501
2015-11-17,tablet,1334726
2015-11-18,desktop,14226699
2015-11-18,mobile,4970604
2015-11-18,tablet,1284025
2015-11-19,desktop,13734295
2015-11-19,mobile,4830211
2015-11-19,tablet,1252780
2015-11-20,desktop,11568972
2015-11-20,mobile,4400011
2015-11-20,tablet,1117545
2015-11-21,desktop,5911265
2015-11-21,mobile,3802265
2015-11-21,tablet,1032640
2015-11-22,desktop,6491227
2015-11-22,mobile,3790973
2015-11-22,tablet,1094645
2015-11-23,desktop,13543076
2015-11-23,mobile,4755830
2015-11-23,tablet,1213272
2015-11-24,desktop,12813424
2015-11-24,mobile,4680540
2015-11-24,tablet,1168932
2015-11-25,desktop,10030138
2015-11-25,mobile,4227864
2015-11-25,tablet,1031111
2015-11-26,desktop,5339282
2015-11-26,mobile,3652460
2015-11-26,tablet,929251
2015-11-27,desktop,6599149
2015-11-27,mobile,3784609
2015-11-27,tablet,998748
2015-11-28,desktop,5454628
2015-11-28,mobile,3600035
2015-11-28,tablet,986953
2015-11-29,desktop,6691994
2015-11-29,mobile,3870180
2015-11-29,tablet,1135504
2015-11-30,desktop,14361029
2015-11-30,mobile,4668821
2015-11-30,tablet,1239244
2015-12-01,desktop,14303950
2015-12-01,mobile,4691621
2015-12-01,tablet,1230194
2015-12-02,desktop,13759222
2015-12-02,mobile,4608657
2015-12-02,tablet,1196819
2015-12-03,desktop,13068756
2015-12-03,mobile,4427404
2015-12-03,tablet,1144154
2015-12-04,desktop,10952349
2015-12-04,mobile,3959394
2015-12-04,tablet,1008043
2015-12-05,desktop,5461883
2015-12-05,mobile,3366663
2015-12-05,tablet,900340
2015-12-06,desktop,6305207
2015-12-06,mobile,3645611
2015-12-06,tablet,1039314
2015-12-07,desktop,13635681
2015-12-07,mobile,4417834
2015-12-07,tablet,1165638
2015-12-08,desktop,13243157
2015-12-08,mobile,4446702
2015-12-08,tablet,1147441
2015-12-09,desktop,13117902
2015-12-09,mobile,4561463
2015-12-09,tablet,1160025
2015-12-10,desktop,12658390
2015-12-10,mobile,4483158
2015-12-10,tablet,1144475
2015-12-11,desktop,10831116
2015-12-11,mobile,4112794
2015-12-11,tablet,1042937
2015-12-12,desktop,5421144
2015-12-12,mobile,3631497
2015-12-12,tablet,977103
2015-12-13,desktop,6312512
2015-12-13,mobile,3943962
2015-12-13,tablet,1166553
2015-12-14,desktop,13839814
2015-12-14,mobile,4829092
2015-12-14,tablet,1248098
2015-12-15,desktop,13081515
2015-12-15,mobile,4671527
2015-12-15,tablet,1225129
2015-12-16,desktop,12139290
2015-12-16,mobile,4402680
2015-12-16,tablet,1118201
