domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/conus.php,GOES-East - Continental U.S. (CONUS) - NOAA / NESDIS / STAR,277119,196903,91065,1.4073833308786561,79.862110784710325,0.13972362025972179
www.spc.noaa.gov,www.spc.noaa.gov/products/,Storm Prediction Center Forecast Products,276432,89923,35107,3.0740967271999375,708.05194461962651,0.14576915805744914
www.weather.gov,www.weather.gov/mpx/,"Twin Cities, MN",271960,224955,55649,1.2089529016914493,84.7478641968207,0.11304483118845991
www.weather.gov,www.weather.gov/okx/,"New York, NY",265344,178906,72389,1.4831475747040346,91.219144306636537,0.11770426928107498
www.weather.gov,www.weather.gov/lwx/,Baltimore/Washington,262043,180348,56273,1.452990884290372,77.583446480527627,0.062296227293898464
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJ3ZWF0aGVyIiwiY2VudGVyIjpbLTk1LDM3XSwibG9jYXRpb24iOlstOTMuMzAxLDM3LjIxOV0sInpvb20iOjd9LCJhbmltYXRpbmciOmZhbHNlLCJiYXNlIjoic3RhbmRhcmQiLCJhcnRjYyI6ZmFsc2UsImNvdW50eSI6ZmFsc2UsImN3YSI6ZmFsc2UsInJmYyI6ZmFsc2UsInN0YXRlIjpmYWxzZSwibWVudSI6dHJ1ZSwic2hvcnRGdXNlZE9ubHkiOmZhbHNlLCJvcGFjaXR5Ijp7ImFsZXJ0cyI6MC44LCJsb2NhbCI6MC42LCJsb2NhbFN0YXRpb25zIjowLjgsIm5hdGlvbmFsIjowLjZ9fQ%3D%3D,NWS Radar,252930,250316,254148,1.0104428003004202,5.4146486794256239,0
bwt.cbp.gov,bwt.cbp.gov/details/09250401/POV,Border Wait Times,252020,192446,83007,1.3095621628924476,203.80462783689478,0.38716834852374171
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.02N 80.88W,248566,140344,941,1.7711124095080659,47.67278220541067,0.97697799692184917
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 42.33N 84.02W,246676,54,23,4568.0740740740739,241142.24651012203,0
www.uspto.gov,www.uspto.gov/,United States Patent and Trademark Office,242196,192315,130197,1.2593713438889322,132.995801019242,0.34774198580453941
www.nhc.noaa.gov,www.nhc.noaa.gov/?epac=,National Hurricane Center,240692,196456,92460,1.2251751028220059,121.28169929988113,0.28840554628008308
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/index.php,GOES Imagery Viewer - NOAA / NESDIS / STAR,235009,138023,57615,1.7026872332872058,54.439844533857077,0.075639567318490392
www.weather.gov,www.weather.gov/fwd/,"Fort Worth/Dallas, TX",230399,189023,48755,1.2188939970268169,145.43946678868156,0.18006274368727615
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.18N 76.66W,228856,4449,2005,51.43987412901776,7360.6642383987719,0.17509552708473813
www.cbp.gov,www.cbp.gov/travel/international-visitors/i-94,"Arrival/Departure Forms: I-94 and I-94W | U.S. Customs and Border Protection",226127,171989,151957,1.314775944973225,108.00947385828707,0.26854624423655
aviationweather.gov,aviationweather.gov/gfa/#obs,Aviation Weather Center GFA: Observations,223281,212887,70685,1.0488287213404295,156.22883810287954,0.478972412594475
www.weather.gov,www.weather.gov/fgf/,"Grand Forks, ND",222965,101389,34760,2.1991044393376007,108.32752700048918,0.082888676286382149
timegov.nist.gov,timegov.nist.gov/,"National Institute of Standards and Technology | NIST",218840,3948,2575,55.4305977710233,6172.9164365285869,0.54305977710233033
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.67N 88.88W,217244,1704,93,127.4906103286385,28833.516348061112,0.14906103286384975
www.nhc.noaa.gov,www.nhc.noaa.gov/gtwo.php?basin=atlc&fdays=2,Atlantic 2-Day Graphical Tropical Weather Outlook,207968,143452,83547,1.4497392856147004,103.09848967771913,0.43823718038089393
www.weather.gov,www.weather.gov/wrh/climate,Climate,207822,131060,91342,1.5856935754616206,52.153082145504555,0.035533343506790785
www.weather.gov,www.weather.gov/gld/weatherstory,Weather Story,198376,10764,3400,18.429580081753993,1920.0103977761505,0.11677814938684504
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-arrival,"Global Entry Enrollment on Arrival | U.S. Customs and Border Protection",197613,181821,142002,1.0868491538381155,224.22276684573436,0.29766638617101437
www.nhc.noaa.gov,www.nhc.noaa.gov/satellite.php,Latest Satellite Imagery,197065,159691,45316,1.2340394887626729,70.73730449411751,0.1744118328521958
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJ3ZWF0aGVyIiwiY2VudGVyIjpbLTgyLjY2Myw0MC45MTldLCJsb2NhdGlvbiI6Wy04MS40NCw0MS4yNDNdLCJ6b29tIjo5fSwiYW5pbWF0aW5nIjpmYWxzZSwiYmFzZSI6InN0YW5kYXJkIiwiYXJ0Y2MiOmZhbHNlLCJjb3VudHkiOmZhbHNlLCJjd2EiOmZhbHNlLCJyZmMiOmZhbHNlLCJzdGF0ZSI6ZmFsc2UsIm1lbnUiOnRydWUsInNob3J0RnVzZWRPbmx5Ijp0cnVlLCJvcGFjaXR5Ijp7ImFsZXJ0cyI6MC42LCJsb2NhbCI6MC42LCJsb2NhbFN0YXRpb25zIjowLjgsIm5hdGlvbmFsIjowLjZ9fQ%3D%3D,NWS Radar,195515,199424,195230,0.98039854781771507,2.27678633540028,0
www.nhc.noaa.gov,www.nhc.noaa.gov/gtwo.php?basin=atlc&fdays=7,Atlantic 7-Day Graphical Tropical Weather Outlook,193078,146197,112447,1.3206700547890859,87.483431139629971,0.73454995656545619
www.weather.gov,www.weather.gov/bou/,"Denver/Boulder, CO",192624,157963,51778,1.219418471414192,65.83241829522926,0.056620854250678955
www.weather.gov,www.weather.gov/oun/,"Norman, OK",185776,160678,35979,1.1562005999576794,107.78185645138637,0.24081081417493372
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/conus_band.php,GOES-West CONUS - GeoColor - NOAA / NESDIS / STAR,184642,9091,2814,20.310526894731051,3656.1972620904776,0.28247717522824772
www.weather.gov,www.weather.gov/lot/,"Chicago, IL",183170,143074,46673,1.2802465856829333,82.82460511944636,0.1047709576862323
www.weather.gov,www.weather.gov/bis/,"Bismarck, ND",181705,66267,24675,2.7420133701540736,263.39050815779007,0.085653492688668564
www.weather.gov,www.weather.gov/sgx/,"San Diego, CA",178405,139743,42795,1.2766650207881611,105.93569947691826,0.092369564128435777
www.weather.gov,www.weather.gov/tsa/,"Tulsa, OK",178150,64030,20619,2.7822895517726067,480.97710260761966,0.10476339215992503
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers,"Global Entry Enrollment Centers | U.S. Customs and Border Protection",177487,127267,117952,1.3946034714419291,61.18356070619982,0.048897200374016833
www.weather.gov,www.weather.gov/gyx/,"Gray - Portland, ME",173439,113719,40474,1.5251541079327113,84.829321514093536,0.064553856435600035
www.cbp.gov,www.cbp.gov/travel/international-visitors/esta,"Electronic System for Travel Authorization | U.S. Customs and Border Protection",168612,145750,129719,1.1568576329331046,80.368639928575377,0.42710120068610635
www.nhc.noaa.gov,www.nhc.noaa.gov/gtwo.php?basin=atlc&fdays=5,Atlantic 7-Day Graphical Tropical Weather Outlook,167039,91519,75882,1.8251838416066608,235.5924932668172,0.88735672374042551
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/qpf/day1-7.shtml,WPC 5- and 7-Day Total Quantitative Precipitation Forecasts,165359,139936,29525,1.1816687628630231,64.203783139141748,0.42649496912874457
www.weather.gov,www.weather.gov/ctp/,"State College, PA",161410,112570,39148,1.4338633739006841,78.590295780935563,0.070214089011281872
www.weather.gov,www.weather.gov/aly/,"Albany, NY",160886,114120,39811,1.4097967052225728,77.563040093424988,0.066491412548194878
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs,"Trusted Traveler Programs | U.S. Customs and Border Protection",159043,137221,120211,1.1590281370927191,64.178492536469847,0.13525626544042094
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/discussions/hpcdiscussions.php,WPC's Short Range Public Discussion,158750,149790,114182,1.0598170772414715,83.382613786178752,0.44486948394418852
data.census.gov,data.census.gov/,Census Bureau Data,157817,114575,80886,1.3774121754309405,89.994977832645887,0.095701505564041014
www.weather.gov,www.weather.gov/lox/,"Los Angeles, CA",157277,121044,48077,1.2993374310168204,102.13435943139864,0.088356300188361256
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/nexus,"NEXUS | U.S. Customs and Border Protection",156930,129765,108946,1.2093399606981852,70.5078800912253,0.38082687935884096
www.weather.gov,www.weather.gov/mkx/,"Milwaukee/Sullivan, WI",154817,122247,30165,1.2664278059993292,78.991520523816718,0.065285855685620092
www.weather.gov,www.weather.gov/bgm/,"Binghamton, NY",153175,105800,36896,1.4477788279773156,88.744253713513558,0.073317580340264657
www.uspto.gov,www.uspto.gov/trademarks/search,"Search our trademark database | USPTO",152898,114768,87510,1.3322267531019099,64.3037591178392,0.21876306984525304
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/satellite/intl,AWC - Satellite,152180,15954,3809,9.5386736868496929,4591.5258582920342,0.28130876269274163
aviationweather.gov,aviationweather.gov/gfa/,Aviation Weather Center GFA: Observations,151895,157023,72320,0.967342363857524,89.980714860426914,0.1097546219343663
www.weather.gov,www.weather.gov/oax/,"Omaha/Valley, NE",151309,123820,40628,1.2220077531901148,70.327599171852555,0.080956226780810853
www.weather.gov,www.weather.gov/mtr/,"San Francisco Bay Area, CA",147770,113773,40304,1.2988143056788517,107.89328183228099,0.12368488129872642
access.trade.gov,access.trade.gov/login.aspx,ACCESS,145642,98421,66082,1.4797858180672825,74.102713923656154,0.5314922628300871
www.weather.gov,www.weather.gov/abq/,"Albuquerque, NM",145626,118870,50930,1.2250862286531505,81.960852837408282,0.079986539917557
www.weather.gov,www.weather.gov/bmx/,"NWS Birmingham, Alabama",144963,77517,25970,1.8700801114594219,213.37688030643619,0.18522388637331166
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector.php,Sector Images: Pacific Southwest - NOAA / NESDIS / STAR,144446,99384,38130,1.4534130242292522,70.85473989473,0.099533124044111729
www.weather.gov,www.weather.gov/sew/,"Seattle/Tacoma, WA",144030,116981,41638,1.231225583641788,99.464225836151428,0.11707029346646036
www.weather.gov,www.weather.gov/cle/,"Cleveland, OH",139982,96262,31977,1.4541771415511833,79.28524989221475,0.0753776152583574
www.weather.gov,www.weather.gov/btv/,"Burlington, VT",139126,101150,37852,1.3754424122590212,71.699395438203069,0.091478002965892244
www.weather.gov,www.weather.gov/lsx/,"St. Louis, MO",136474,111560,31475,1.2233148081749732,80.089116269838627,0.08176765865901757
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.45N 82.03W,135980,4411,648,30.827476762638856,5572.6782182377,0.30786669689412832
careers.cbp.gov,careers.cbp.gov/s/connect-to-recruiter,"Connect to Recruiter | CBP Careers",135448,244247,220066,0.55455338243663177,38.944925699291353,0.44491027525414845
www.weather.gov,www.weather.gov/fsd/,"Sioux Falls, SD",133527,108144,34853,1.2347240716082262,76.041483125307082,0.075797085367657932
www.weather.gov,www.weather.gov/gsp/,"Greenville-Spartanburg, SC",132765,92298,30519,1.4384385360462848,79.175959912485879,0.064486771110966651
www.commerce.gov,www.commerce.gov/hr/employees/leave/holidays,"Holidays | U.S. Department of Commerce",131708,130582,109331,1.0086229342482118,97.640240203643984,0.55719011808671948
careers.cbp.gov,careers.cbp.gov/s/search-careers,"Search Careers | CBP Careers",131561,235287,219480,0.55915541445128714,64.19494299782987,0.30815132157747771
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/today.html,Storm Prediction Center Today's Storm Reports,131053,39595,18683,3.3098371006440206,731.54098125620271,0.16688975880793031
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOm51bGwsImNlbnRlciI6Wy05NSwzN10sImxvY2F0aW9uIjpudWxsLCJ6b29tIjo0fSwiYW5pbWF0aW5nIjp0cnVlLCJiYXNlIjoic3RhbmRhcmQiLCJhcnRjYyI6ZmFsc2UsImNvdW50eSI6ZmFsc2UsImN3YSI6ZmFsc2UsInJmYyI6ZmFsc2UsInN0YXRlIjpmYWxzZSwibWVudSI6dHJ1ZSwic2hvcnRGdXNlZE9ubHkiOmZhbHNlLCJvcGFjaXR5Ijp7ImFsZXJ0cyI6MC44LCJsb2NhbCI6MC42LCJsb2NhbFN0YXRpb25zIjowLjgsIm5hdGlvbmFsIjowLjZ9fQ%3D%3D,NWS Radar,130428,128971,61201,1.0112971133045414,14.649299770748938,0.0034658954338572237
access.trade.gov,access.trade.gov/public/searchresults.aspx,ACCESS,129896,25847,2521,5.0255735675320157,778.692587664895,0.13487058459395673
www.weather.gov,www.weather.gov/buf/,"Buffalo, NY",129325,93293,31460,1.3862347657380512,75.131528173084575,0.0896744664658656
www.weather.gov,www.weather.gov/iln/,"Wilmington, OH",128677,93817,29147,1.3715851071767378,67.1815757261137,0.087361565601117075
www.weather.gov,www.weather.gov/dmx/,"Des Moines, IA",128631,105345,29833,1.2210546300251555,61.650803898502133,0.072533105510465615
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Northeast - GeoColor - NOAA / NESDIS / STAR,127922,31668,9924,4.0394720222306431,1118.7087210192881,0.25517872931666036
www.nhc.noaa.gov,www.nhc.noaa.gov/index.shtml,National Hurricane Center,127644,86338,13047,1.4784335981838819,679.85277178869069,0.5948018253839561
www.weather.gov,www.weather.gov/ffc/,"Peachtree City, GA",127136,104998,31098,1.21084211127831,92.738942176835437,0.12580239623611877
www.weather.gov,www.weather.gov/pqr/,"Portland, OR",126149,104273,32601,1.209795440814017,72.679674443366508,0.078160214053494187
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/conus_band.php,GOES-East CONUS - GeoColor - NOAA / NESDIS / STAR,125801,5660,2221,22.226501766784452,2542.513761050408,0.18674911660777385
www.weather.gov,www.weather.gov/akq/,"Wakefield, VA",125794,87456,29478,1.4383690084156604,97.968710624598955,0.083756403219904865
www.weather.gov,www.weather.gov/wrh/Textproduct,Text Product Viewer,125771,114428,33087,1.0991278358443737,27.416727953745255,0.0803212500436956
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.43N 121.41W,124429,114451,53282,1.0871814138801759,106.24273250231879,0.3846886440485448
www.weather.gov,www.weather.gov/rah/,"Raleigh, NC",124429,84441,33827,1.4735614215843014,79.7169621499857,0.0770715647611942
aviationweather.gov,aviationweather.gov/gfa/,Aviation Weather Center,123782,113033,56366,1.0950872753974503,15.93553811792559,0.019445648615890935
www.weather.gov,www.weather.gov/eax/,"Kansas City/Pleasant Hill, MO",123704,102924,32509,1.2018965450235124,76.960045623932388,0.088405036726128011
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/ninonina.html,What are El Nino and La Nina?,123450,121576,101551,1.0154142264920707,134.36973607082606,0.51316049220240834
www.census.gov,www.census.gov/popclock/,Population Clock,123326,106895,81557,1.1537209411104354,173.42610690894011,0.40582814911829368
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.97N 121.67W,121677,120358,49804,1.0109506638528389,99.802796034806775,0.53757124578341287
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.2N 111.65W,121645,112076,37436,1.0853884863842393,105.55796316886403,0.39476783611121025
aviationweather.gov,aviationweather.gov/data/taf/,Aviation Weather Center,118792,88080,33234,1.3486943687556767,58.988475514182923,0.14776339691189827
www.weather.gov,www.weather.gov/tbw/,"Tampa Bay Area, FL",118461,96470,38392,1.22795687778584,94.17919613094152,0.137638644138074
tidesandcurrents.noaa.gov,tidesandcurrents.noaa.gov/stationhome.html,Station Home Page - NOAA Tides & Currents,117720,91519,34344,1.2863012052142178,168.65920936268111,0.4843693659240158
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/frequently-asked-questions,"Global Entry Frequently Asked Questions | U.S. Customs and Border Protection",116980,110118,95159,1.062324052380174,156.76934864098328,0.2475344630305672
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.07N 89.4W,115485,64485,17727,1.7908816003721795,298.64721369767193,0.39280452818484918
www.weather.gov,www.weather.gov/dtx/weatherstory,Weather Story,114359,11458,3732,9.9807121661721077,393.62237792701552,0.082736952347704659
www.weather.gov,www.weather.gov/apx/weatherstory,Weather Story,114228,11782,3547,9.6951281616024438,345.46165249546158,0.16881683924630791
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.99N 121.68W,112439,106155,38986,1.0591964580095143,110.70960196775447,0.50650463944232493
www.weather.gov,www.weather.gov/pbz/,"Pittsburgh, PA",112146,79067,26672,1.4183667016580874,81.719023981125517,0.10162267444066425
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.41N 73.69W,111175,493,254,225.50507099391481,8444.8895783726639,0.37525354969574037
www.weather.gov,www.weather.gov/dlh/,"Duluth, MN",110658,86800,26787,1.2748617511520737,89.165617145760635,0.074965437788018438
www.weather.gov,www.weather.gov/zny/n90,NY TRACON Weather - Strategic Planning Aid (SPA),110650,1542,262,71.757457846952008,19874.1257901969,0.070038910505836577
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/,Weather Prediction Center (WPC) Home Page,110288,111652,42564,0.98778347006771039,140.34197550720282,0.26719628846773907
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/conus_band.php,GOES-West CONUS - GeoColor - NOAA / NESDIS / STAR,109370,33758,8227,3.2398246341607915,379.44528905597303,0.1283843829610759
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/#page=ovw,Weather Prediction Center (WPC) Home Page,108676,103942,32455,1.0455446306594063,154.76470667905812,0.33019376190567817
www.weather.gov,www.weather.gov/hfo/marine,Hawaiian Marine Products,108306,90363,68426,1.1985657846685036,49.115720654931948,0.51318570653918083
access.trade.gov,access.trade.gov/public/FRNoticesListLayout.aspx,ACCESS,106949,1596,1064,67.010651629072683,687.58694608996109,0.18859649122807018
webbook.nist.gov,webbook.nist.gov/chemistry/name-ser/,Chemical Name Search,106633,35562,22284,2.9985096451268207,77.5357998080412,0.064619537708790281
www.weather.gov,www.weather.gov/dvn/,"Quad Cities, IA/IL",106185,80439,25052,1.3200686234289338,97.60070938749044,0.078320217804796186
www.weather.gov,www.weather.gov/mlb/,"Melbourne, FL",105970,82482,26996,1.2847651608835868,125.29418257989938,0.12152954584030455
www.weather.gov,www.weather.gov/afc/,"Anchorage, AK",105244,71340,27566,1.4752593215587329,93.891940635029243,0.043019343986543314
www.spc.noaa.gov,www.spc.noaa.gov/products/md/,Storm Prediction Center - Current Mesoscale Discussions,104697,26194,12337,3.9969840421470564,679.53510805106521,0.051538520271817975
www.weather.gov,www.weather.gov/rnk/,"Blacksburg, VA",103093,71101,23503,1.4499514774757036,90.167373874544523,0.072333722451161028
www.weather.gov,www.weather.gov/meg/,"Memphis, TN",102893,78689,27921,1.3075906416398735,115.4206236363693,0.11024412560840778
www.weather.gov,www.weather.gov/ohx//,"Nashville, TN",102484,71225,28484,1.438876798876799,105.19051961559973,0.067560547560547565
www.weather.gov,www.weather.gov/ind/,"Indianapolis, IN",102284,74417,21706,1.3744708870285016,145.68238441975382,0.11004206028192483
forecast.weather.gov,forecast.weather.gov/zipcity.php,City State & Zipcode Search Page,101883,68757,55980,1.4817836729351193,71.284180051974374,0.094652180868856989
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.69N 99.08W,101837,9438,3532,10.790103835558382,2048.86329489326,0.26308539944903581
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.71N 74.01W,101490,94265,43019,1.0766456266907123,115.02033189255012,0.28826181509574073
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.75N 104.99W,100765,96439,44676,1.04485737098062,84.6649824674839,0.25689814286751211
